´«¸ÐÆ÷Î»ÖÃ,0GTA32CRH101_PV,0GTA32CT101_PV,0GTA32CP101_PV
2026-03-13 05:35,60.9,10.28,98.59
2026-03-13 05:36,60.9,10.29,98.59
2026-03-13 05:37,60.5,10.21,98.59
2026-03-13 05:38,60.2,10.31,98.59
2026-03-13 05:39,60.8,10.2,98.59
2026-03-13 05:40,60.5,10.27,98.6
2026-03-13 05:41,60.2,10.28,98.6
2026-03-13 05:42,60.4,10.21,98.59
2026-03-13 05:43,60.2,10.31,98.59
2026-03-13 05:44,60.3,10.22,98.59
2026-03-13 05:45,60.1,10.14,98.59
2026-03-13 05:46,60.1,10.24,98.61
2026-03-13 05:47,60.4,10.21,98.6
2026-03-13 05:48,60.4,10.38,98.61
2026-03-13 05:49,60.1,10.31,98.61
2026-03-13 05:50,60.1,10.34,98.6
2026-03-13 05:51,60.2,10.32,98.6
2026-03-13 05:52,60.4,10.18,98.61
2026-03-13 05:53,60.9,10.2,98.61
2026-03-13 05:54,60.5,10.18,98.61
2026-03-13 05:55,60.5,10.1,98.61
2026-03-13 05:56,60.6,10.01,98.6
2026-03-13 05:57,60.5,10.17,98.61
2026-03-13 05:58,60.7,10.21,98.61
2026-03-13 05:59,61,10.1,98.62
2026-03-13 06:00,61.2,10.08,98.62
2026-03-13 06:01,61.3,10.11,98.62
2026-03-13 06:02,60.8,10.05,98.62
2026-03-13 06:03,61.2,10.14,98.62
2026-03-13 06:04,60.6,10.14,98.62
2026-03-13 06:05,60,10.32,98.62
2026-03-13 06:06,60,10.22,98.63
2026-03-13 06:07,60.3,10.27,98.63
2026-03-13 06:08,60.6,10.21,98.63
2026-03-13 06:09,60.6,10.11,98.64
2026-03-13 06:10,60.9,10.07,98.63
2026-03-13 06:11,61.2,10.03,98.63
2026-03-13 06:12,61.1,9.96,98.63
2026-03-13 06:13,61,9.94,98.63
2026-03-13 06:14,61.4,9.92,98.63
2026-03-13 06:15,61.1,9.96,98.64
2026-03-13 06:16,60.8,10.05,98.64
2026-03-13 06:17,60.9,10.05,98.64
2026-03-13 06:21,60.9,9.94,98.64
2026-03-13 06:22,61.7,9.89,98.64
2026-03-13 06:23,61.2,10.01,98.65
2026-03-13 06:24,61.4,9.87,98.64
2026-03-13 06:25,61.5,9.96,98.65
2026-03-13 06:26,61.4,9.82,98.65
2026-03-13 06:27,61.5,9.93,98.66
2026-03-13 06:28,60.6,9.89,98.66
2026-03-13 06:29,60.9,9.96,98.66
2026-03-13 06:30,60.7,9.98,98.67
2026-03-13 06:31,60.8,10,98.66
2026-03-13 06:32,60.5,10.1,98.66
2026-03-13 06:33,60.8,9.93,98.66
2026-03-13 06:34,60.8,9.93,98.67
2026-03-13 06:35,60.9,10.08,98.67
2026-03-13 06:36,60.6,10.17,98.69
2026-03-13 06:37,60.5,10.05,98.68
2026-03-13 06:38,61.1,10,98.68
2026-03-13 06:39,61.1,10.1,98.69
2026-03-13 06:40,60.4,10.17,98.69
2026-03-13 06:41,61,10.05,98.69
2026-03-13 06:42,61.2,10.07,98.69
2026-03-13 06:43,61.3,9.94,98.69
2026-03-13 06:44,60.8,10,98.69
2026-03-13 06:45,61.3,10.04,98.69
2026-03-13 06:46,61,10.22,98.69
2026-03-13 06:47,60.6,10.29,98.7
2026-03-13 06:48,60.8,10.11,98.69
2026-03-13 06:49,61.3,10.12,98.7
2026-03-13 06:50,61.1,10.2,98.7
2026-03-13 06:51,60.5,10.29,98.7
2026-03-13 06:52,60.4,10.21,98.7
2026-03-13 06:53,60.5,10.21,98.71
2026-03-13 06:54,60.8,10.31,98.71
2026-03-13 06:55,60.5,10.38,98.71
2026-03-13 06:56,60.3,10.28,98.72
2026-03-13 06:57,60.7,10.38,98.72
2026-03-13 06:58,60.6,10.34,98.72
2026-03-13 06:59,60.3,10.34,98.72
2026-03-13 07:00,59.9,10.46,98.72
2026-03-13 07:01,60.2,10.37,98.72
2026-03-13 07:02,60.4,10.38,98.72
2026-03-13 07:03,60.4,10.38,98.73
2026-03-13 07:04,60.2,10.51,98.73
2026-03-13 07:05,59.9,10.62,98.72
2026-03-13 07:06,59.6,10.66,98.73
2026-03-13 07:07,59.4,10.48,98.73
2026-03-13 07:08,59.3,10.7,98.73
2026-03-13 07:09,59.8,10.58,98.73
2026-03-13 07:10,60.1,10.58,98.72
2026-03-13 07:11,59.9,10.53,98.74
2026-03-13 07:12,59.6,10.74,98.73
2026-03-13 07:13,60,10.52,98.74
2026-03-13 07:14,60,10.51,98.74
2026-03-13 07:15,60,10.66,98.74
2026-03-13 07:16,59.6,10.81,98.75
2026-03-13 07:17,59.1,10.94,98.75
2026-03-13 07:18,59.7,10.87,98.74
2026-03-13 07:19,59.5,10.87,98.74
2026-03-13 07:20,59.6,10.83,98.75
2026-03-13 07:21,59.4,10.93,98.75
2026-03-13 07:22,58.7,10.97,98.75
2026-03-13 07:23,58.5,11.18,98.75
2026-03-13 07:24,58.9,10.94,98.75
2026-03-13 07:25,59,11.19,98.75
2026-03-13 07:26,58.4,11.21,98.75
2026-03-13 07:27,58.4,11.24,98.75
2026-03-13 07:28,58.5,11.33,98.75
2026-03-13 07:29,58.3,11.39,98.77
2026-03-13 07:30,58.1,11.36,98.76
2026-03-13 07:31,57.8,11.33,98.76
2026-03-13 07:32,58.5,11.52,98.76
2026-03-13 07:33,58.1,11.4,98.77
2026-03-13 07:34,58.1,11.38,98.76
2026-03-13 07:35,57.6,11.53,98.76
2026-03-13 07:36,58,11.63,98.76
2026-03-13 07:37,57.3,11.76,98.77
2026-03-13 07:38,57.4,11.76,98.77
2026-03-13 07:39,57,11.91,98.77
2026-03-13 07:40,57.1,11.9,98.77
2026-03-13 07:41,56.4,12.01,98.77
2026-03-13 07:42,56.8,12.04,98.77
2026-03-13 07:43,56.8,12.17,98.78
2026-03-13 07:44,56.6,12.22,98.78
2026-03-13 07:45,56.1,12.36,98.78
2026-03-13 07:46,56.7,12.46,98.78
2026-03-13 07:47,55.9,12.66,98.78
2026-03-13 07:48,55.9,12.49,98.78
2026-03-13 07:49,55.7,12.74,98.78
2026-03-13 07:50,55.4,12.76,98.78
2026-03-13 07:51,55.3,12.71,98.79
2026-03-13 07:52,56,12.78,98.79
2026-03-13 07:53,55.9,12.88,98.79
2026-03-13 07:54,55.3,12.98,98.79
2026-03-13 07:55,55,13.01,98.79
2026-03-13 07:56,55,13.06,98.8
2026-03-13 07:57,54.8,13.05,98.8
2026-03-13 07:58,54.6,13.09,98.81
2026-03-13 07:59,55.2,13.16,98.8
2026-03-13 08:00,54.9,13.27,98.8
2026-03-13 08:01,54.3,13.33,98.81
2026-03-13 08:02,54,13.34,98.81
2026-03-13 08:03,54.7,13.37,98.81
2026-03-13 08:04,53.8,13.42,98.8
2026-03-13 08:05,54.1,13.43,98.8
2026-03-13 08:06,53.7,13.47,98.81
2026-03-13 08:07,53.9,13.47,98.81
2026-03-13 08:08,53.6,13.52,98.81
2026-03-13 08:09,54,13.58,98.8
2026-03-13 08:10,53.3,13.45,98.81
2026-03-13 08:11,53.9,13.22,98.81
2026-03-13 08:12,54.3,13.34,98.81
2026-03-13 08:13,53.8,13.57,98.81
2026-03-13 08:14,53.4,13.57,98.8
2026-03-13 08:15,53,13.81,98.81
2026-03-13 08:16,53.2,13.75,98.81
2026-03-13 08:17,53.3,13.93,98.8
2026-03-13 08:18,52.5,13.85,98.81
2026-03-13 08:19,53,13.95,98.81
2026-03-13 08:20,53.1,13.75,98.81
2026-03-13 08:21,52.6,13.89,98.81
2026-03-13 08:22,54.1,13.7,98.81
2026-03-13 08:23,53.6,13.58,98.81
2026-03-13 08:24,53.2,13.8,98.81
2026-03-13 08:25,52.6,13.77,98.81
2026-03-13 08:26,53.4,13.84,98.82
2026-03-13 08:27,52.9,13.85,98.81
2026-03-13 08:28,52.6,13.95,98.82
2026-03-13 08:29,53.2,13.95,98.83
2026-03-13 08:30,53.5,13.81,98.83
2026-03-13 08:31,53.2,13.99,98.83
2026-03-13 08:32,53.6,13.95,98.83
2026-03-13 08:33,53.1,14.09,98.83
2026-03-13 08:34,52.8,14.3,98.82
2026-03-13 08:35,52,14.48,98.83
2026-03-13 08:36,51.9,14.43,98.83
2026-03-13 08:37,52.5,14.57,98.83
2026-03-13 08:38,52.1,14.47,98.83
2026-03-13 08:39,52.2,14.6,98.84
2026-03-13 08:40,52,14.81,98.83
2026-03-13 08:41,52.1,14.77,98.83
2026-03-13 08:42,51.1,14.89,98.83
2026-03-13 08:43,51,14.85,98.83
2026-03-13 08:44,51.6,14.71,98.83
2026-03-13 08:45,51.6,14.72,98.83
2026-03-13 08:46,51.5,14.88,98.83
2026-03-13 08:47,51.6,14.91,98.82
2026-03-13 08:48,50.9,14.93,98.82
2026-03-13 08:49,52,15.06,98.83
2026-03-13 08:50,50.7,15.25,98.83
2026-03-13 08:51,50.6,15.47,98.83
2026-03-13 08:52,50.2,15.34,98.83
2026-03-13 08:53,50.1,15.57,98.83
2026-03-13 08:54,49.8,15.3,98.83
2026-03-13 08:55,50.8,15.34,98.82
2026-03-13 08:56,50.7,15.55,98.83
2026-03-13 08:57,50.6,15.6,98.83
2026-03-13 08:58,49.7,15.73,98.83
2026-03-13 08:59,49.2,16.03,98.83
2026-03-13 09:00,49,16.1,98.82
2026-03-13 09:01,48.7,16.19,98.83
2026-03-13 09:02,49.1,15.99,98.82
2026-03-13 09:03,48.8,15.99,98.83
2026-03-13 09:04,49.2,15.89,98.83
2026-03-13 09:05,49.5,15.89,98.82
2026-03-13 09:06,50.3,15.76,98.83
2026-03-13 09:07,50.3,15.89,98.84
2026-03-13 09:08,50.6,15.62,98.83
2026-03-13 09:09,50.8,15.5,98.83
2026-03-13 09:10,51.8,15.91,98.83
2026-03-13 09:11,50.2,16.1,98.83
2026-03-13 09:12,49.8,15.99,98.84
2026-03-13 09:13,51.1,16.23,98.82
2026-03-13 09:14,49.9,16.4,98.83
2026-03-13 09:15,50,16.2,98.84
2026-03-13 09:16,50.6,16.34,98.84
2026-03-13 09:17,51.4,16.2,98.83
2026-03-13 09:18,51,16.38,98.83
2026-03-13 09:19,49.5,16.12,98.83
2026-03-13 09:20,50.1,16.13,98.83
2026-03-13 09:21,51.8,16.54,98.83
2026-03-13 09:22,50.3,16.79,98.83
2026-03-13 09:23,49.2,17.03,98.83
2026-03-13 09:24,48.4,16.99,98.83
2026-03-13 09:25,49.6,16.89,98.82
2026-03-13 09:26,49.8,16.74,98.82
2026-03-13 09:27,50.2,17.05,98.83
2026-03-13 09:28,48.6,16.82,98.82
2026-03-13 09:29,49.8,16.97,98.82
2026-03-13 09:30,51,16.93,98.83
2026-03-13 09:31,50.4,17.21,98.83
2026-03-13 09:32,49,16.74,98.83
2026-03-13 09:33,49.5,16.31,98.82
2026-03-13 09:34,50.1,16.46,98.82
2026-03-13 09:35,49.7,16.76,98.82
2026-03-13 09:36,49.3,17.23,98.82
2026-03-13 09:37,48.5,16.94,98.82
2026-03-13 09:38,49.3,16.8,98.82
2026-03-13 09:39,49.2,17.2,98.82
2026-03-13 09:40,48.4,17.09,98.83
2026-03-13 09:41,49.2,17.18,98.82
2026-03-13 09:42,50.8,17.31,98.82
2026-03-13 09:43,49.8,17.46,98.82
2026-03-13 09:44,48.1,17.64,98.82
2026-03-13 09:45,50.8,17.79,98.82
2026-03-13 09:46,48.6,17.65,98.82
2026-03-13 09:47,48.1,17.78,98.81
2026-03-13 09:48,47.7,17.89,98.82
2026-03-13 09:49,48.6,17.35,98.82
2026-03-13 09:50,48.5,17.49,98.82
2026-03-13 09:51,48.6,17.89,98.82
2026-03-13 09:52,48.2,17.48,98.82
2026-03-13 09:53,49.1,17.09,98.82
2026-03-13 09:54,48.8,17.38,98.82
2026-03-13 09:55,48.4,17.85,98.82
2026-03-13 09:56,47.8,17.85,98.81
2026-03-13 09:57,47.4,18.24,98.82
2026-03-13 09:58,47.3,18.08,98.82
2026-03-13 09:59,47.4,17.97,98.83
2026-03-13 10:00,47.7,17.92,98.82
2026-03-13 10:01,49.7,17.65,98.82
2026-03-13 10:02,49.7,18.25,98.82
2026-03-13 10:03,47.4,18.49,98.81
2026-03-13 10:04,48.1,19.11,98.82
2026-03-13 10:05,49.2,19.46,98.82
2026-03-13 10:06,47,19.45,98.82
2026-03-13 10:07,45.9,19.26,98.82
2026-03-13 10:08,45.7,19.56,98.81
2026-03-13 10:09,46.3,19.56,98.81
2026-03-13 10:10,44.9,20.17,98.81
2026-03-13 10:11,44.8,20.58,98.82
2026-03-13 10:12,44.4,21.15,98.81
2026-03-13 10:13,41.1,22.29,98.82
2026-03-13 10:14,40.1,23.87,98.81
2026-03-13 10:15,38.8,24.12,98.81
2026-03-13 10:16,37.9,24.71,98.82
2026-03-13 10:17,35.8,25.99,98.81
2026-03-13 10:18,33.9,27.37,98.81
2026-03-13 10:19,33.3,28.11,98.81
2026-03-13 10:20,33.1,28.26,98.82
2026-03-13 10:21,33.7,27.45,98.82
2026-03-13 10:22,33.4,27.61,98.81
2026-03-13 10:23,34.2,27.63,98.81
2026-03-13 10:24,33.6,28.27,98.81
2026-03-13 10:25,32.8,28.69,98.81
2026-03-13 10:26,31.2,29.1,98.81
2026-03-13 10:27,30.8,29.26,98.81
2026-03-13 10:28,32.6,27.65,98.81
2026-03-13 10:29,33.4,27.13,98.81
2026-03-13 10:30,34.5,26.89,98.81
2026-03-13 10:31,33.2,28.63,98.81
2026-03-13 10:32,32.9,26.06,98.81
2026-03-13 10:33,35,25.56,98.81
2026-03-13 10:34,35.8,26.71,98.81
2026-03-13 10:35,33.4,26.75,98.81
2026-03-13 10:36,32.9,28.16,98.81
2026-03-13 10:37,33.2,28.31,98.81
2026-03-13 10:38,32.1,27.47,98.8
2026-03-13 10:39,34,27.89,98.8
2026-03-13 10:40,31.1,28.85,98.8
2026-03-13 10:41,33.6,27.57,98.8
2026-03-13 10:42,34,28.54,98.8
2026-03-13 10:43,33.3,29.42,98.8
2026-03-13 10:44,35,30.08,98.8
2026-03-13 10:45,34.1,29.95,98.8
2026-03-13 10:46,34.6,30.31,98.79
2026-03-13 10:47,32.5,28.23,98.79
2026-03-13 10:48,33.9,26.96,98.8
2026-03-13 10:49,34.8,25.93,98.79
2026-03-13 10:50,39.4,25.3,98.79
2026-03-13 10:51,39.2,25.95,98.78
2026-03-13 10:52,37.7,26.85,98.78
2026-03-13 10:53,35.3,28.06,98.78
2026-03-13 10:54,34.9,28.34,98.78
2026-03-13 10:55,33.6,29.11,98.78
2026-03-13 10:56,35.2,28.33,98.78
2026-03-13 10:57,36.8,27.26,98.78
2026-03-13 10:58,37.5,25.99,98.77
2026-03-13 10:59,39.4,25.13,98.78
2026-03-13 11:00,38.9,25.01,98.78
2026-03-13 11:01,36.4,25.13,98.77
2026-03-13 11:02,40,24.47,98.76
2026-03-13 11:03,38,25.49,98.77
2026-03-13 11:04,35.1,26.15,98.78
2026-03-13 11:05,36.4,24.04,98.77
2026-03-13 11:06,36.4,25.57,98.77
2026-03-13 11:07,34.3,26.01,98.76
2026-03-13 11:08,33.1,27.17,98.77
2026-03-13 11:09,33.4,27.38,98.77
2026-03-13 11:10,32.4,27.41,98.76
2026-03-13 11:11,36.1,26.27,98.77
2026-03-13 11:12,35.8,24.84,98.76
2026-03-13 11:13,34.6,26.06,98.75
2026-03-13 11:14,33.9,27.06,98.76
2026-03-13 11:15,32.9,27.78,98.75
2026-03-13 11:16,34,26.79,98.76
2026-03-13 11:17,34.1,24.81,98.75
2026-03-13 11:18,33.3,25.53,98.76
2026-03-13 11:19,30.9,26.88,98.75
2026-03-13 11:20,35.2,25.86,98.75
2026-03-13 11:21,33.8,26.51,98.75
2026-03-13 11:22,32.7,27.05,98.74
2026-03-13 11:23,33.2,25.53,98.75
2026-03-13 11:24,33.3,25.85,98.74
2026-03-13 11:25,36.6,24.82,98.74
2026-03-13 11:26,33.6,25.74,98.74
2026-03-13 11:27,34.2,26.09,98.74
2026-03-13 11:28,38.4,26.67,98.74
2026-03-13 11:29,37.3,24.89,98.74
2026-03-13 11:30,34.1,26.29,98.74
2026-03-13 11:31,34.3,25.32,98.73
2026-03-13 11:32,34.1,25.32,98.73
2026-03-13 11:33,36.8,25.27,98.73
2026-03-13 11:34,33.3,26.79,98.73
2026-03-13 11:35,31.6,26.93,98.73
2026-03-13 11:36,35,26.82,98.73
2026-03-13 11:37,32,27.12,98.73
2026-03-13 11:38,36,26.4,98.73
2026-03-13 11:39,36.8,25.86,98.73
2026-03-13 11:40,36.8,25.65,98.72
2026-03-13 11:41,34.5,26.26,98.72
2026-03-13 11:42,32.4,26.16,98.71
2026-03-13 11:43,32.9,26.02,98.72
2026-03-13 11:44,33.8,25.72,98.71
2026-03-13 11:45,32.6,26.31,98.71
2026-03-13 11:46,32.4,26.93,98.7
2026-03-13 11:47,31.4,27.86,98.71
2026-03-13 11:48,32.6,27.23,98.7
2026-03-13 11:49,35.3,26.67,98.7
2026-03-13 11:50,34.6,26.31,98.7
2026-03-13 11:51,30.7,27.24,98.7
2026-03-13 11:52,30.5,28.94,98.7
2026-03-13 11:53,32.9,29.22,98.7
2026-03-13 11:54,31.6,27.83,98.71
2026-03-13 11:55,30,29.49,98.69
2026-03-13 11:56,27.4,32.26,98.69
2026-03-13 11:57,26.8,32.48,98.69
2026-03-13 11:58,27.9,31.44,98.69
2026-03-13 11:59,27.4,32.44,98.68
2026-03-13 12:00,26.8,33.25,98.67
2026-03-13 12:01,26.6,33.07,98.68
2026-03-13 12:02,28.3,31.96,98.68
2026-03-13 12:03,27.1,31.53,98.67
2026-03-13 12:04,27.1,31.38,98.67
2026-03-13 12:05,27,30.78,98.68
2026-03-13 12:06,30.4,30,98.67
2026-03-13 12:07,27.4,30.44,98.67
2026-03-13 12:08,29.3,28.71,98.66
2026-03-13 12:09,29.1,30.37,98.65
2026-03-13 12:10,28.2,30.69,98.65
2026-03-13 12:11,33.1,26.64,98.65
2026-03-13 12:12,31.1,26.62,98.65
2026-03-13 12:13,31.1,26.34,98.65
2026-03-13 12:14,31.6,28.13,98.64
2026-03-13 12:15,29.5,30.83,98.64
2026-03-13 12:16,27.1,32.94,98.64
2026-03-13 12:17,25.4,33.58,98.65
2026-03-13 12:18,27.3,34.92,98.64
2026-03-13 12:19,26.1,34.4,98.64
2026-03-13 12:20,25.7,33.17,98.63
2026-03-13 12:21,24.4,34.93,98.63
2026-03-13 12:22,25.9,30.82,98.62
2026-03-13 12:23,25.6,32.07,98.62
2026-03-13 12:24,25.1,33.2,98.61
2026-03-13 12:25,24.3,34.35,98.61
2026-03-13 12:26,23.6,35.68,98.61
2026-03-13 12:27,23.4,36.65,98.61
2026-03-13 12:28,23.1,36.69,98.61
2026-03-13 12:29,24.3,33.8,98.61
2026-03-13 12:30,27.4,29.99,98.59
2026-03-13 12:31,29.3,28.06,98.6
2026-03-13 12:32,26.3,30.04,98.59
2026-03-13 12:33,25.6,31.93,98.59
2026-03-13 12:34,26.2,30.94,98.58
2026-03-13 12:35,26.6,30.63,98.58
2026-03-13 12:36,26.4,31.76,98.58
2026-03-13 12:37,24.9,33.17,98.58
2026-03-13 12:38,24.8,34.45,98.58
2026-03-13 12:39,24,35.41,98.58
2026-03-13 12:40,24.1,34.04,98.57
2026-03-13 12:41,26.2,31.04,98.57
2026-03-13 12:42,25.6,32.39,98.57
2026-03-13 12:43,24,34.06,98.57
2026-03-13 12:44,23.3,35.55,98.56
2026-03-13 12:45,22.3,36.03,98.55
2026-03-13 12:46,23.5,34.23,98.55
2026-03-13 12:47,23.6,35.41,98.55
2026-03-13 12:48,22.3,36.89,98.55
2026-03-13 12:49,22.1,36.76,98.55
2026-03-13 12:50,21.9,38.13,98.55
2026-03-13 12:51,23.8,34.49,98.54
2026-03-13 12:52,25,33.87,98.55
2026-03-13 12:53,24.5,34.27,98.54
2026-03-13 12:54,22,36.73,98.54
2026-03-13 12:55,20.9,38.23,98.54
2026-03-13 12:56,21.4,38.52,98.54
2026-03-13 12:57,22.4,36.76,98.54
2026-03-13 12:58,21.2,38,98.54
2026-03-13 12:59,22.2,36.69,98.54
2026-03-13 13:00,22.7,36.12,98.53
2026-03-13 13:01,23,36.45,98.52
2026-03-13 13:02,22.3,36.58,98.52
2026-03-13 13:03,22.5,35.28,98.51
2026-03-13 13:04,22.9,35.01,98.51
2026-03-13 13:05,23.4,33.52,98.51
2026-03-13 13:06,23.4,34.75,98.51
2026-03-13 13:07,23.4,34.97,98.51
2026-03-13 13:08,22.8,35.1,98.5
2026-03-13 13:09,23.2,34.59,98.5
2026-03-13 13:10,22.2,36.08,98.5
2026-03-13 13:11,21.5,36.44,98.5
2026-03-13 13:12,22,36.59,98.49
2026-03-13 13:13,21.9,35.73,98.49
2026-03-13 13:14,22.3,36.51,98.49
2026-03-13 13:15,24.3,34.25,98.48
2026-03-13 13:16,21.9,35.66,98.49
2026-03-13 13:17,21.9,35.62,98.48
2026-03-13 13:18,21.9,35.65,98.48
2026-03-13 13:19,21.4,36.53,98.48
2026-03-13 13:20,20.5,37.24,98.48
2026-03-13 13:21,20.2,38.62,98.49
2026-03-13 13:22,20.3,37.86,98.47
2026-03-13 13:23,20.8,36.85,98.48
2026-03-13 13:24,23.3,33.44,98.48
2026-03-13 13:25,21.5,35.53,98.47
2026-03-13 13:26,21.3,36.68,98.47
2026-03-13 13:27,22.5,34.88,98.46
2026-03-13 13:28,22.8,33.93,98.47
2026-03-13 13:29,23.7,31.75,98.46
2026-03-13 13:30,22.5,33.95,98.46
2026-03-13 13:31,21,36.27,98.45
2026-03-13 13:32,20.8,36.46,98.46
2026-03-13 13:33,22.4,33.97,98.45
2026-03-13 13:34,21.6,34.7,98.45
2026-03-13 13:35,21.9,35.14,98.45
2026-03-13 13:36,22.3,35.13,98.45
2026-03-13 13:37,21.5,35.21,98.45
2026-03-13 13:38,20.5,37.18,98.45
2026-03-13 13:39,20.8,36.93,98.45
2026-03-13 13:40,20.2,36.23,98.44
2026-03-13 13:41,19.4,37.65,98.44
2026-03-13 13:42,20.2,37.07,98.44
2026-03-13 13:43,19.8,37.63,98.44
2026-03-13 13:44,21.1,37.01,98.44
2026-03-13 13:45,23.2,33.69,98.43
2026-03-13 13:46,21.2,35.89,98.43
2026-03-13 13:47,20.9,36.48,98.43
2026-03-13 13:48,20.9,35.47,98.42
2026-03-13 13:49,20.8,35.76,98.44
2026-03-13 13:50,20.2,37.11,98.42
2026-03-13 13:51,20.4,36.61,98.43
2026-03-13 13:52,21.4,34.89,98.42
2026-03-13 13:53,23.5,32.76,98.43
2026-03-13 13:54,22.7,33.79,98.42
2026-03-13 13:55,20.8,36.3,98.42
2026-03-13 13:56,20.8,36.56,98.41
2026-03-13 13:57,21,35.83,98.41
2026-03-13 13:58,20.2,37.3,98.41
2026-03-13 13:59,20.2,37.32,98.4
2026-03-13 14:00,20.6,36.63,98.4
2026-03-13 14:01,20.9,36.82,98.4
2026-03-13 14:02,20.6,36.92,98.4
2026-03-13 14:03,20.8,35.42,98.4
2026-03-13 14:04,21.4,34.31,98.4
2026-03-13 14:05,20.9,35.52,98.4
2026-03-13 14:06,20.3,36.8,98.39
2026-03-13 14:07,19.9,37.77,98.4
2026-03-13 14:08,20.8,36.35,98.39
2026-03-13 14:09,20,37.31,98.39
2026-03-13 14:10,19.9,37.56,98.39
2026-03-13 14:11,19.1,38.38,98.39
2026-03-13 14:12,19.9,36.49,98.39
2026-03-13 14:13,20.8,34.62,98.38
2026-03-13 14:14,21.6,33.14,98.38
2026-03-13 14:15,22.2,33.68,98.37
2026-03-13 14:16,21.9,34.41,98.38
2026-03-13 14:17,20.5,36.33,98.38
2026-03-13 14:18,19.8,37.86,98.38
2026-03-13 14:19,20,37.94,98.37
2026-03-13 14:20,20.5,36.31,98.37
2026-03-13 14:21,19.7,37.86,98.37
2026-03-13 14:22,19.3,37.98,98.36
2026-03-13 14:23,19.2,37.79,98.36
2026-03-13 14:24,19.5,38.47,98.35
2026-03-13 14:25,20,37.42,98.35
2026-03-13 14:26,19.7,36.14,98.36
2026-03-13 14:27,21,36.23,98.35
2026-03-13 14:28,20.9,35.47,98.35
2026-03-13 14:29,23.1,33.2,98.35
2026-03-13 14:30,21.5,34.94,98.34
2026-03-13 14:31,22.9,31.73,98.35
2026-03-13 14:32,23.7,30.73,98.35
2026-03-13 14:33,24.5,30.45,98.35
2026-03-13 14:34,25.5,29.13,98.34
2026-03-13 14:35,25.9,28.37,98.35
2026-03-13 14:36,27.1,26.16,98.34
2026-03-13 14:37,27.8,26.31,98.33
2026-03-13 14:38,29.3,25.49,98.34
2026-03-13 14:39,28.4,25.72,98.34
2026-03-13 14:40,29,25.61,98.34
2026-03-13 14:41,29,24.89,98.33
2026-03-13 14:42,29.1,25.12,98.33
2026-03-13 14:43,30,24.74,98.33
2026-03-13 14:44,28.7,24.71,98.33
2026-03-13 14:45,30.4,24.58,98.33
2026-03-13 14:46,29.6,24.67,98.32
2026-03-13 14:47,29.3,24.92,98.32
2026-03-13 14:48,29.6,24.4,98.32
2026-03-13 14:49,30.1,24.23,98.32
2026-03-13 14:50,30.3,24.39,98.32
2026-03-13 14:51,30.2,24.06,98.32
2026-03-13 14:52,29.7,24.16,98.32
2026-03-13 14:53,29.6,24.44,98.32
2026-03-13 14:54,30.1,24.09,98.31
2026-03-13 14:55,30.7,24.2,98.31
2026-03-13 14:56,30.6,23.84,98.31
2026-03-13 14:57,31.5,23.74,98.31
2026-03-13 14:58,30.2,24.09,98.31
2026-03-13 14:59,30.2,23.95,98.3
2026-03-13 15:00,30.5,23.67,98.31
2026-03-13 15:01,31.7,23.67,98.3
2026-03-13 15:02,31,23.87,98.3
2026-03-13 15:03,31.1,23.88,98.3
2026-03-13 15:04,31.1,23.56,98.3
2026-03-13 15:05,31.6,23.49,98.3
2026-03-13 15:06,31.5,23.19,98.3
2026-03-13 15:07,31.5,23.22,98.31
2026-03-13 15:08,31.5,23.01,98.3
2026-03-13 15:09,32,22.81,98.3
2026-03-13 15:10,32,22.7,98.3
2026-03-13 15:11,32.8,22.83,98.31
2026-03-13 15:12,32.1,22.81,98.31
2026-03-13 15:13,32.2,22.64,98.3
2026-03-13 15:14,32,22.68,98.3
2026-03-13 15:15,31.5,22.77,98.3
2026-03-13 15:16,32,22.67,98.28
2026-03-13 15:17,32.1,22.76,98.3
2026-03-13 15:18,32.7,22.67,98.3
2026-03-13 15:19,32.4,22.5,98.29
2026-03-13 15:20,31.8,22.61,98.3
2026-03-13 15:21,32.4,22.25,98.3
2026-03-13 15:22,33.8,22.15,98.3
2026-03-13 15:23,32.3,22.4,98.29
2026-03-13 15:24,31.9,22.63,98.3
2026-03-13 15:25,32.3,22.56,98.29
2026-03-13 15:26,32.9,22.44,98.29
2026-03-13 15:27,32.5,22.53,98.3
2026-03-13 15:28,32.1,22.74,98.29
2026-03-13 15:29,32,22.77,98.29
2026-03-13 15:30,31.8,22.67,98.29
2026-03-13 15:31,32.1,22.77,98.29
2026-03-13 15:32,32.2,22.81,98.29
2026-03-13 15:33,32.3,22.31,98.28
2026-03-13 15:34,32.4,22.42,98.29
2026-03-13 15:35,32.5,22.39,98.28
2026-03-13 15:36,32.9,22.56,98.28
2026-03-13 15:37,32.6,22.59,98.28
2026-03-13 15:38,32.7,22.43,98.28
2026-03-13 15:39,32.5,22.21,98.28
2026-03-13 15:40,32.9,21.81,98.29
2026-03-13 15:41,32.8,21.88,98.28
2026-03-13 15:42,33,22.05,98.27
2026-03-13 15:43,32.2,22.16,98.29
2026-03-13 15:44,33.4,22.26,98.28
2026-03-13 15:45,33.1,22.22,98.27
2026-03-13 15:46,33.1,22.18,98.28
2026-03-13 15:47,32.7,22.33,98.28
2026-03-13 15:48,33.2,22.22,98.27
2026-03-13 15:49,32.7,22.22,98.27
