´«¸ÐÆ÷Î»ÖÃ,0GTA32CRH101_PV,0GTA32CT101_PV,0GTA32CP101_PV
2026-05-07 16:26,68.3,28.34,97.24
2026-05-07 16:27,68.2,28.22,97.24
2026-05-07 16:28,68.1,28.23,97.24
2026-05-07 16:29,68.7,27.93,97.24
2026-05-07 16:30,68.3,28.1,97.23
2026-05-07 16:31,68.2,28.13,97.24
2026-05-07 16:32,68,28.27,97.23
2026-05-07 16:33,67.6,28.31,97.24
2026-05-07 16:34,67.6,28.38,97.24
2026-05-07 16:35,68,28.28,97.23
2026-05-07 16:36,67.8,28.35,97.24
2026-05-07 16:37,68,28.24,97.23
2026-05-07 16:38,67.5,28.4,97.23
2026-05-07 16:39,67,28.37,97.23
2026-05-07 16:40,68.1,27.99,97.23
2026-05-07 16:41,68.2,28,97.23
2026-05-07 16:42,68,27.99,97.23
2026-05-07 16:43,68.1,28,97.23
2026-05-07 16:44,68.5,27.96,97.23
2026-05-07 16:45,68.7,27.68,97.24
2026-05-07 16:46,68.8,27.68,97.24
2026-05-07 16:47,69.8,27.4,97.23
2026-05-07 16:48,70.3,27.24,97.23
2026-05-07 16:49,69.6,27.19,97.23
2026-05-07 16:50,69.4,27.34,97.22
2026-05-07 16:51,69.1,27.48,97.25
2026-05-07 16:52,69.2,27.51,97.23
2026-05-07 16:53,68.9,27.52,97.23
2026-05-07 16:54,69,27.59,97.23
2026-05-07 16:55,69.3,27.36,97.23
2026-05-07 16:56,69.4,27.38,97.24
2026-05-07 16:57,69.6,27.44,97.24
2026-05-07 16:58,69.2,27.44,97.24
2026-05-07 16:59,69.1,27.71,97.23
2026-05-07 17:00,68.6,27.78,97.24
2026-05-07 17:01,68.7,27.74,97.24
2026-05-07 17:02,68.6,27.69,97.24
2026-05-07 17:03,68.8,27.76,97.23
2026-05-07 17:04,68.9,27.58,97.24
2026-05-07 17:05,69,27.65,97.23
2026-05-07 17:06,68.9,27.72,97.24
2026-05-07 17:07,68.9,27.79,97.23
2026-05-07 17:08,68.8,27.86,97.24
2026-05-07 17:09,68.6,27.76,97.24
2026-05-07 17:10,68.9,27.68,97.24
2026-05-07 17:11,68.9,27.63,97.24
2026-05-07 17:12,69.3,27.69,97.24
2026-05-07 17:13,69.3,27.69,97.25
2026-05-07 17:14,69,27.58,97.24
2026-05-07 17:15,69.4,27.55,97.24
2026-05-07 17:16,69.5,27.52,97.25
2026-05-07 17:17,69.4,27.69,97.25
2026-05-07 17:18,69.5,27.65,97.25
2026-05-07 17:19,70,27.52,97.24
2026-05-07 17:20,70.2,27.33,97.24
2026-05-07 17:21,70.4,27.31,97.24
2026-05-07 17:22,70.5,27.14,97.24
2026-05-07 17:23,70.6,27.17,97.24
2026-05-07 17:24,70.8,27.27,97.24
2026-05-07 17:25,70.7,27.12,97.24
2026-05-07 17:26,71.1,27.16,97.24
2026-05-07 17:27,71,27.07,97.24
2026-05-07 17:28,70.8,27.2,97.24
2026-05-07 17:29,70.8,27.07,97.24
2026-05-07 17:30,71.4,26.97,97.24
2026-05-07 17:31,71.3,26.96,97.24
2026-05-07 17:32,71.5,26.86,97.24
2026-05-07 17:33,71.1,26.96,97.24
2026-05-07 17:34,71.3,26.92,97.24
2026-05-07 17:35,71.1,26.88,97.25
2026-05-07 17:36,71.3,26.83,97.24
2026-05-07 17:37,71.2,26.88,97.25
2026-05-07 17:38,71,27.16,97.25
2026-05-07 17:39,71,27.07,97.25
2026-05-07 17:40,71.1,27,97.25
2026-05-07 17:41,70.9,27.14,97.26
2026-05-07 17:42,70.8,27.22,97.27
2026-05-07 17:43,70.7,27.27,97.27
2026-05-07 17:44,70.5,27.44,97.27
2026-05-07 17:45,70.2,27.4,97.28
2026-05-07 17:46,70.7,27.31,97.27
2026-05-07 17:47,70.6,27.26,97.28
2026-05-07 17:48,70.4,27.2,97.27
2026-05-07 17:49,70.6,27.2,97.28
2026-05-07 17:50,70.5,27.19,97.28
2026-05-07 17:51,70.7,27.17,97.29
2026-05-07 17:52,70.9,27.16,97.28
2026-05-07 17:53,70.8,27.23,97.29
2026-05-07 17:54,70.9,27.14,97.29
2026-05-07 17:55,70.8,27.2,97.29
2026-05-07 17:56,71.1,27.1,97.29
2026-05-07 17:57,71.6,26.95,97.3
2026-05-07 17:58,71.7,26.95,97.29
2026-05-07 17:59,71.5,27,97.29
2026-05-07 18:00,71.6,27.02,97.3
2026-05-07 18:01,71.7,27.05,97.3
2026-05-07 18:02,71.8,26.99,97.3
2026-05-07 18:03,71.9,27.02,97.3
2026-05-07 18:04,71.9,26.97,97.3
2026-05-07 18:05,71.8,27.03,97.3
2026-05-07 18:06,72.2,27.19,97.3
2026-05-07 18:07,71.8,27.14,97.3
2026-05-07 18:08,71.7,27.3,97.3
2026-05-07 18:09,71.9,27.09,97.3
2026-05-07 18:10,72.1,27.1,97.3
2026-05-07 18:11,72,27.14,97.3
2026-05-07 18:12,72.2,27.09,97.3
2026-05-07 18:13,72,27.07,97.3
2026-05-07 18:14,72.1,27.13,97.3
2026-05-07 18:15,71.9,27.09,97.3
2026-05-07 18:16,71.8,27.07,97.3
2026-05-07 18:17,72.1,27.06,97.3
2026-05-07 18:18,72.3,27.06,97.29
2026-05-07 18:19,71.7,26.97,97.3
2026-05-07 18:20,71.9,26.96,97.3
2026-05-07 18:21,71.8,27.05,97.29
2026-05-07 18:22,71.9,27.09,97.29
2026-05-07 18:23,72,27.06,97.29
2026-05-07 18:24,72.3,27.07,97.3
2026-05-07 18:25,72.1,27.07,97.31
2026-05-07 18:26,72.5,26.9,97.3
2026-05-07 18:27,72.5,26.85,97.3
2026-05-07 18:28,74.1,26.6,97.31
2026-05-07 18:29,74.6,26.43,97.33
2026-05-07 18:30,75,26.15,97.33
2026-05-07 18:31,75.4,25.74,97.33
2026-05-07 18:32,75.4,25.46,97.33
2026-05-07 18:33,75,25.38,97.35
2026-05-07 18:34,75,25.41,97.35
2026-05-07 18:35,75.7,25.1,97.36
2026-05-07 18:36,75.2,25.08,97.35
2026-05-07 18:37,75.2,24.98,97.36
2026-05-07 18:38,75,24.92,97.36
2026-05-07 18:39,75.5,24.68,97.35
2026-05-07 18:40,76.5,24.42,97.37
2026-05-07 18:41,76.4,24.5,97.37
2026-05-07 18:42,76.3,24.46,97.38
2026-05-07 18:43,76.2,24.43,97.39
2026-05-07 18:44,77.2,24.06,97.4
2026-05-07 18:45,77.4,23.96,97.4
2026-05-07 18:46,78.6,23.63,97.39
2026-05-07 18:47,78.9,23.83,97.41
2026-05-07 18:48,78.3,23.8,97.4
2026-05-07 18:49,78.7,23.58,97.39
2026-05-07 18:50,78.7,23.65,97.4
2026-05-07 18:51,78.6,23.65,97.42
2026-05-07 18:52,78.7,23.61,97.4
2026-05-07 18:53,79.2,23.52,97.41
2026-05-07 18:54,79.6,23.35,97.4
2026-05-07 18:55,79.5,23.36,97.41
2026-05-07 18:56,79.9,23.29,97.42
2026-05-07 18:57,80.3,23.12,97.41
2026-05-07 18:58,81.5,22.98,97.4
2026-05-07 18:59,82,23.06,97.41
2026-05-07 19:00,82.2,22.98,97.4
2026-05-07 19:01,82.3,22.87,97.39
2026-05-07 19:02,82.4,22.68,97.4
2026-05-07 19:03,83.3,22.7,97.4
2026-05-07 19:04,83.3,22.8,97.41
2026-05-07 19:05,83.7,22.61,97.4
2026-05-07 19:06,84.5,22.77,97.4
2026-05-07 19:07,84.1,22.67,97.4
2026-05-07 19:08,85.5,22.49,97.4
2026-05-07 19:09,85.7,22.4,97.4
2026-05-07 19:10,87.1,22.26,97.4
2026-05-07 19:11,87.7,22.14,97.4
2026-05-07 19:12,87.6,22.02,97.4
2026-05-07 19:13,88.2,21.83,97.4
2026-05-07 19:14,88.4,21.8,97.4
2026-05-07 19:15,87.9,21.88,97.4
2026-05-07 19:16,87.8,21.77,97.4
2026-05-07 19:17,88.1,21.79,97.4
2026-05-07 19:18,88.3,21.85,97.39
2026-05-07 19:19,87.9,21.85,97.4
2026-05-07 19:20,88,21.76,97.4
2026-05-07 19:21,87.6,21.74,97.4
2026-05-07 19:22,87.8,21.83,97.4
2026-05-07 19:23,87.8,21.83,97.4
2026-05-07 19:24,87.5,21.84,97.4
2026-05-07 19:25,88.6,21.77,97.4
2026-05-07 19:26,88.8,21.74,97.4
2026-05-07 19:27,88.3,21.69,97.4
2026-05-07 19:28,88,21.66,97.4
2026-05-07 19:29,87.9,21.67,97.39
2026-05-07 19:30,88,21.77,97.4
2026-05-07 19:31,88,21.81,97.39
2026-05-07 19:32,88,21.69,97.4
2026-05-07 19:33,88.1,21.7,97.4
2026-05-07 19:34,88.1,21.73,97.41
2026-05-07 19:35,87.8,21.79,97.42
2026-05-07 19:36,88,21.83,97.43
2026-05-07 19:37,88,21.85,97.44
2026-05-07 19:38,87.9,21.95,97.45
2026-05-07 19:39,87.7,21.74,97.47
2026-05-07 19:40,87.8,21.87,97.47
2026-05-07 19:41,87.7,21.95,97.46
2026-05-07 19:42,87.6,21.8,97.47
2026-05-07 19:43,88,21.73,97.48
2026-05-07 19:44,87.8,21.67,97.49
2026-05-07 19:45,87.4,21.53,97.47
2026-05-07 19:46,87.3,21.74,97.49
2026-05-07 19:47,87.6,21.73,97.49
2026-05-07 19:48,87.7,21.74,97.49
2026-05-07 19:49,87.5,21.77,97.49
2026-05-07 19:50,87.3,21.66,97.49
2026-05-07 19:51,88,21.81,97.49
2026-05-07 19:52,88.1,21.85,97.5
2026-05-07 19:53,89.9,21.64,97.5
2026-05-07 19:54,90,21.47,97.5
2026-05-07 19:55,90,21.39,97.49
2026-05-07 19:56,91.4,21.39,97.5
2026-05-07 19:57,91.3,21.29,97.5
2026-05-07 19:58,91.3,21.26,97.5
2026-05-07 19:59,91.4,21.23,97.5
2026-05-07 20:00,91.2,21.19,97.51
2026-05-07 20:01,91,21.08,97.5
2026-05-07 20:02,91.4,21.26,97.51
2026-05-07 20:03,90.8,21.28,97.52
2026-05-07 20:04,90.6,21.29,97.52
2026-05-07 20:05,91,21.28,97.52
2026-05-07 20:06,91.1,21.42,97.52
2026-05-07 20:07,91,21.43,97.52
2026-05-07 20:08,90.5,21.33,97.53
2026-05-07 20:09,90.5,21.32,97.53
2026-05-07 20:10,91.2,21.5,97.53
2026-05-07 20:11,90.8,21.31,97.53
2026-05-07 20:12,90.3,21.35,97.52
2026-05-07 20:13,90.3,21.31,97.52
2026-05-07 20:14,90.3,21.39,97.53
2026-05-07 20:15,90,21.42,97.52
2026-05-07 20:16,89.9,21.39,97.52
2026-05-07 20:17,89.6,21.52,97.53
2026-05-07 20:18,89.5,21.5,97.53
2026-05-07 20:19,90.1,21.57,97.52
2026-05-07 20:20,90.7,21.32,97.53
2026-05-07 20:21,90.8,21.14,97.53
2026-05-07 20:22,90.8,21.01,97.52
2026-05-07 20:23,91,20.94,97.53
2026-05-07 20:24,91.2,20.87,97.52
2026-05-07 20:25,91.4,21.03,97.53
2026-05-07 20:26,91.9,20.88,97.53
2026-05-07 20:27,91.2,20.77,97.52
2026-05-07 20:28,92,20.77,97.53
2026-05-07 20:29,92.3,20.67,97.53
2026-05-07 20:30,92.2,20.7,97.53
2026-05-07 20:31,93,20.81,97.54
2026-05-07 20:32,92.4,20.87,97.53
2026-05-07 20:33,92.2,20.91,97.54
2026-05-07 20:34,91.9,20.98,97.54
2026-05-07 20:35,91.8,20.97,97.55
2026-05-07 20:36,91.5,21.08,97.55
2026-05-07 20:37,91.2,21.1,97.54
2026-05-07 20:38,91.3,21.14,97.54
2026-05-07 20:39,91.3,21.18,97.55
2026-05-07 20:40,91.4,21.19,97.54
2026-05-07 20:41,91.4,21.15,97.55
2026-05-07 20:42,91.6,21.12,97.55
2026-05-07 20:43,91.3,21.19,97.56
2026-05-07 20:44,91.3,21.31,97.57
2026-05-07 20:45,91.1,21.29,97.56
2026-05-07 20:46,91.1,21.21,97.56
2026-05-07 20:47,91,21.18,97.57
2026-05-07 20:48,91.4,21.22,97.58
2026-05-07 20:49,91.4,21.23,97.58
2026-05-07 20:50,91.1,21.39,97.58
2026-05-07 20:51,91,21.31,97.58
2026-05-07 20:52,91.1,21.35,97.59
2026-05-07 20:53,90.9,21.35,97.58
2026-05-07 20:54,91.1,21.29,97.58
2026-05-07 20:55,91.2,21.25,97.59
2026-05-07 20:56,91.2,21.26,97.6
2026-05-07 20:57,91.2,21.23,97.6
2026-05-07 20:58,91,21.23,97.59
2026-05-07 20:59,91.8,21.26,97.6
2026-05-07 21:00,93,21.18,97.6
2026-05-07 21:01,92.8,21.14,97.6
2026-05-07 21:02,92.4,21.11,97.6
2026-05-07 21:03,92.4,21.14,97.6
2026-05-07 21:04,92.6,21.14,97.61
2026-05-07 21:05,92.8,21.07,97.6
2026-05-07 21:06,92.6,21.17,97.6
2026-05-07 21:07,92.3,21.18,97.6
2026-05-07 21:08,92.8,21.19,97.6
2026-05-07 21:09,92.6,21.11,97.6
2026-05-07 21:10,92.3,21.14,97.6
2026-05-07 21:11,92.2,21.17,97.61
2026-05-07 21:12,92.1,21.22,97.61
2026-05-07 21:13,92.2,21.19,97.61
2026-05-07 21:14,92.1,21.28,97.61
2026-05-07 21:15,91.6,21.19,97.61
2026-05-07 21:16,91.7,21.22,97.6
2026-05-07 21:17,91.6,21.19,97.61
2026-05-07 21:18,91.7,21.11,97.61
2026-05-07 21:19,91.7,20.95,97.61
2026-05-07 21:20,92,20.99,97.62
2026-05-07 21:21,92,21.05,97.62
2026-05-07 21:22,91.9,21.05,97.61
2026-05-07 21:23,92.2,21.01,97.61
2026-05-07 21:24,92.3,21.04,97.61
2026-05-07 21:25,92.2,21.04,97.62
2026-05-07 21:26,92.1,20.98,97.61
2026-05-07 21:27,92.3,21.04,97.62
2026-05-07 21:28,92.2,21.05,97.61
2026-05-07 21:29,92,21.12,97.62
2026-05-07 21:30,92.1,21.07,97.62
2026-05-07 21:31,92,21.01,97.61
2026-05-07 21:32,91.9,20.91,97.62
2026-05-07 21:33,92.3,21.05,97.61
2026-05-07 21:34,92.5,20.99,97.62
2026-05-07 21:35,92.5,21.14,97.62
2026-05-07 21:36,92.2,20.94,97.63
2026-05-07 21:37,92.5,20.9,97.62
2026-05-07 21:38,92.9,20.86,97.62
2026-05-07 21:39,92.9,20.86,97.62
2026-05-07 21:40,93,20.9,97.63
2026-05-07 21:41,93,20.88,97.64
2026-05-07 21:42,93.1,20.93,97.63
2026-05-07 21:43,93.2,20.86,97.63
2026-05-07 21:44,93,20.94,97.63
2026-05-07 21:45,93.2,20.79,97.63
2026-05-07 21:46,93.2,20.87,97.64
2026-05-07 21:47,93.2,20.87,97.64
2026-05-07 21:48,93.1,20.8,97.63
2026-05-07 21:49,93.2,20.8,97.64
2026-05-07 21:50,93.2,20.91,97.64
2026-05-07 21:51,93,20.83,97.64
2026-05-07 21:52,93.3,20.91,97.65
2026-05-07 21:53,92.9,20.93,97.64
2026-05-07 21:54,92.8,20.91,97.65
2026-05-07 21:55,92.9,20.98,97.64
2026-05-07 21:56,93,20.97,97.64
2026-05-07 21:57,93,21.03,97.64
2026-05-07 21:58,93,21.04,97.64
2026-05-07 21:59,93.2,20.91,97.64
2026-05-07 22:00,93.2,21.01,97.64
2026-05-07 22:01,93.1,20.93,97.64
2026-05-07 22:02,93,21.05,97.64
2026-05-07 22:03,92.9,21.1,97.64
2026-05-07 22:04,92.9,21.01,97.65
2026-05-07 22:05,92.7,21.05,97.65
2026-05-07 22:06,92.6,20.99,97.65
2026-05-07 22:07,92.5,21.04,97.65
2026-05-07 22:08,92.6,20.93,97.65
2026-05-07 22:09,92.9,21.1,97.65
2026-05-07 22:10,92.5,21.17,97.65
2026-05-07 22:11,92.6,21.12,97.64
2026-05-07 22:12,92.4,21.12,97.64
2026-05-07 22:13,92.6,21.14,97.64
2026-05-07 22:14,92.3,21.04,97.65
2026-05-07 22:15,92.2,21.1,97.63
2026-05-07 22:16,92.1,21.21,97.64
2026-05-07 22:17,92.2,21.32,97.64
2026-05-07 22:18,92,21.23,97.64
2026-05-07 22:19,92.1,21.21,97.65
2026-05-07 22:20,91.9,21.22,97.64
2026-05-07 22:21,91.8,21.21,97.65
2026-05-07 22:22,91.9,21.23,97.64
2026-05-07 22:23,91.8,21.21,97.65
2026-05-07 22:24,91.8,21.21,97.66
2026-05-07 22:25,91.7,21.25,97.65
2026-05-07 22:26,91.6,21.22,97.65
2026-05-07 22:27,91.7,21.31,97.65
2026-05-07 22:28,91.7,21.26,97.66
2026-05-07 22:29,91.6,21.33,97.65
2026-05-07 22:30,91.6,21.39,97.65
2026-05-07 22:31,91.5,21.32,97.66
2026-05-07 22:32,91.7,21.4,97.66
2026-05-07 22:33,91.6,21.4,97.66
2026-05-07 22:34,91.5,21.42,97.67
2026-05-07 22:35,91.7,21.39,97.66
2026-05-07 22:36,91.6,21.28,97.67
2026-05-07 22:37,91.7,21.53,97.66
2026-05-07 22:38,91.6,21.36,97.67
2026-05-07 22:39,91.6,21.52,97.67
2026-05-07 22:40,91.3,21.39,97.67
2026-05-07 22:41,91.2,21.45,97.66
2026-05-07 22:42,91.2,21.35,97.67
2026-05-07 22:43,91.4,21.32,97.67
2026-05-07 22:44,91.4,21.38,97.67
2026-05-07 22:45,91.3,21.46,97.67
2026-05-07 22:46,91.3,21.38,97.67
2026-05-07 22:47,91.3,21.49,97.67
2026-05-07 22:48,91.3,21.43,97.66
2026-05-07 22:49,91.3,21.47,97.67
2026-05-07 22:50,91.1,21.47,97.67
2026-05-07 22:51,91.3,21.36,97.67
2026-05-07 22:52,91.5,21.4,97.67
2026-05-07 22:53,91.5,21.42,97.67
2026-05-07 22:54,91.5,21.49,97.67
2026-05-07 22:55,91.2,21.46,97.67
2026-05-07 22:56,91.2,21.45,97.66
2026-05-07 22:57,91.4,21.39,97.66
2026-05-07 22:58,91.4,21.42,97.67
2026-05-07 22:59,91.3,21.43,97.67
2026-05-07 23:00,91.1,21.56,97.67
2026-05-07 23:01,91.1,21.57,97.67
2026-05-07 23:02,91.2,21.66,97.67
2026-05-07 23:03,91.1,21.54,97.67
2026-05-07 23:04,91.3,21.52,97.67
2026-05-07 23:05,91.5,21.53,97.66
2026-05-07 23:06,91.2,21.45,97.66
2026-05-07 23:07,91.4,21.4,97.66
2026-05-07 23:08,91.6,21.47,97.66
2026-05-07 23:09,91.5,21.4,97.67
2026-05-07 23:10,91.4,21.49,97.66
2026-05-07 23:11,91.1,21.47,97.66
2026-05-07 23:12,91.1,21.49,97.66
2026-05-07 23:13,91,21.54,97.66
2026-05-07 23:14,91.2,21.49,97.67
2026-05-07 23:15,91.1,21.47,97.66
2026-05-07 23:16,91,21.56,97.67
2026-05-07 23:17,90.9,21.52,97.67
2026-05-07 23:18,90.9,21.54,97.67
2026-05-07 23:19,90.9,21.72,97.66
2026-05-07 23:20,91,21.59,97.67
2026-05-07 23:21,91.2,21.56,97.67
2026-05-07 23:22,91,21.56,97.67
2026-05-07 23:23,91,21.73,97.67
2026-05-07 23:24,91.1,21.57,97.67
2026-05-07 23:25,91.8,21.57,97.67
2026-05-07 23:26,91.5,21.57,97.67
2026-05-07 23:27,91.6,21.5,97.66
2026-05-07 23:28,91.4,21.57,97.67
2026-05-07 23:29,91.3,21.53,97.66
2026-05-07 23:30,91.3,21.63,97.66
2026-05-07 23:31,91.3,21.67,97.66
2026-05-07 23:32,91.1,21.66,97.66
2026-05-07 23:33,91,21.62,97.66
2026-05-07 23:34,91,21.69,97.67
2026-05-07 23:35,91.2,21.62,97.65
2026-05-07 23:36,91.2,21.7,97.66
2026-05-07 23:37,91.6,21.43,97.65
2026-05-07 23:38,91.3,21.56,97.65
2026-05-07 23:39,91.5,21.39,97.65
2026-05-07 23:40,91.6,21.36,97.65
2026-05-07 23:41,92.1,21.42,97.65
2026-05-07 23:42,92.3,21.33,97.65
2026-05-07 23:43,92.3,21.28,97.65
2026-05-07 23:44,92.4,21.28,97.65
2026-05-07 23:45,92.5,21.15,97.64
2026-05-07 23:46,92.5,21.22,97.64
2026-05-07 23:47,92.5,21.14,97.65
2026-05-07 23:48,92.4,21.29,97.65
2026-05-07 23:49,92.3,21.26,97.65
2026-05-07 23:50,92.4,21.33,97.65
2026-05-07 23:51,92.4,21.38,97.66
2026-05-07 23:52,92.6,21.17,97.66
2026-05-07 23:53,92.5,21.18,97.66
2026-05-07 23:54,92.4,21.28,97.65
2026-05-07 23:55,92.6,21.21,97.65
2026-05-07 23:56,92.8,21.22,97.67
2026-05-07 23:57,92.8,21.22,97.67
2026-05-07 23:58,93.8,21.22,97.67
2026-05-07 23:59,93.8,21.31,97.66
2026-05-08 00:00,94,21.26,97.67
2026-05-08 00:01,93.8,21.21,97.66
2026-05-08 00:02,94,21.22,97.66
2026-05-08 00:03,94,20.98,97.66
2026-05-08 00:04,94.4,20.69,97.67
2026-05-08 00:05,95,20.7,97.66
2026-05-08 00:06,95.4,20.6,97.66
2026-05-08 00:07,95.2,20.63,97.67
2026-05-08 00:08,95,20.76,97.67
2026-05-08 00:09,94.7,20.81,97.67
2026-05-08 00:10,94.5,20.74,97.67
2026-05-08 00:11,94.4,20.87,97.67
2026-05-08 00:12,94.3,20.94,97.67
2026-05-08 00:13,94,20.91,97.66
2026-05-08 00:14,94.1,21.03,97.67
2026-05-08 00:15,94.1,21.08,97.67
2026-05-08 00:16,94.3,21.11,97.66
2026-05-08 00:17,94.2,21.14,97.66
2026-05-08 00:18,93.9,21.17,97.66
2026-05-08 00:19,93.8,21.17,97.65
2026-05-08 00:20,93.6,21.14,97.65
2026-05-08 00:21,93.5,21.22,97.65
2026-05-08 00:22,93.3,21.25,97.65
2026-05-08 00:23,93,21.25,97.66
2026-05-08 00:24,93.2,21.26,97.66
2026-05-08 00:25,93.1,21.32,97.65
2026-05-08 00:26,92.9,21.26,97.66
2026-05-08 00:27,93.1,21.25,97.65
2026-05-08 00:28,93,21.31,97.66
2026-05-08 00:29,92.9,21.22,97.66
2026-05-08 00:30,92.8,21.18,97.66
2026-05-08 00:31,92.8,21.29,97.66
2026-05-08 00:32,92.8,21.11,97.65
2026-05-08 00:33,92.7,21.17,97.66
2026-05-08 00:34,92.8,21.17,97.66
2026-05-08 00:35,92.8,21.18,97.65
2026-05-08 00:36,93,21.18,97.65
2026-05-08 00:37,92.9,21.33,97.64
2026-05-08 00:38,93,21.19,97.64
2026-05-08 00:39,94.4,20.93,97.65
2026-05-08 00:40,94.7,20.94,97.65
2026-05-08 00:41,94.5,20.81,97.65
2026-05-08 00:42,94.8,20.86,97.65
2026-05-08 00:43,94.8,20.63,97.65
2026-05-08 00:44,95.2,20.59,97.65
2026-05-08 00:45,95.3,20.63,97.65
2026-05-08 00:46,95.1,20.67,97.65
2026-05-08 00:47,94.9,20.83,97.64
2026-05-08 00:48,94.5,20.94,97.65
2026-05-08 00:49,94.5,20.95,97.65
2026-05-08 00:50,94.2,21.05,97.65
2026-05-08 00:51,94,20.86,97.65
2026-05-08 00:52,93.8,21.01,97.65
2026-05-08 00:53,93.9,20.94,97.65
2026-05-08 00:54,93.8,20.93,97.64
2026-05-08 00:55,93.7,21.04,97.65
2026-05-08 00:56,93.6,20.88,97.64
2026-05-08 00:57,93.6,21.04,97.64
2026-05-08 00:58,93.7,21.07,97.64
2026-05-08 00:59,93.7,21.12,97.64
2026-05-08 01:00,93.5,20.94,97.63
2026-05-08 01:01,93.3,21.08,97.63
2026-05-08 01:02,93.3,21.18,97.64
2026-05-08 01:03,93.2,21.11,97.64
2026-05-08 01:04,93.1,21.03,97.65
2026-05-08 01:05,93.2,21.07,97.64
2026-05-08 01:06,93.3,21.1,97.64
2026-05-08 01:07,93.2,21.07,97.65
2026-05-08 01:08,93.3,21.08,97.63
2026-05-08 01:09,93.4,21.05,97.63
2026-05-08 01:10,93.1,21.05,97.64
2026-05-08 01:11,92.9,20.98,97.64
2026-05-08 01:12,93.1,21.15,97.64
2026-05-08 01:13,93.2,21.07,97.63
2026-05-08 01:14,93.1,21.05,97.63
2026-05-08 01:15,93.1,21.04,97.63
2026-05-08 01:16,93.1,21.07,97.63
2026-05-08 01:17,93,21.12,97.63
2026-05-08 01:18,92.9,21.14,97.63
2026-05-08 01:19,93.1,21.18,97.62
2026-05-08 01:20,92.9,21.23,97.63
2026-05-08 01:21,92.9,21.36,97.62
2026-05-08 01:22,92.7,21.29,97.63
2026-05-08 01:23,92.6,21.32,97.63
2026-05-08 01:24,92.4,21.32,97.62
2026-05-08 01:25,92.4,21.28,97.62
2026-05-08 01:26,92.4,21.25,97.62
2026-05-08 01:27,92.5,21.43,97.62
2026-05-08 01:28,92.4,21.36,97.63
2026-05-08 01:29,92.4,21.29,97.63
2026-05-08 01:30,92.3,21.33,97.63
2026-05-08 01:31,92.2,21.28,97.64
2026-05-08 01:32,92.1,21.36,97.63
2026-05-08 01:33,92.4,21.35,97.63
2026-05-08 01:34,92.4,21.18,97.64
2026-05-08 01:35,93,21.15,97.63
2026-05-08 01:36,93,21.23,97.63
2026-05-08 01:37,93.5,21.1,97.63
2026-05-08 01:38,93.6,21.12,97.64
2026-05-08 01:39,93.5,21.14,97.64
2026-05-08 01:40,93.4,21.14,97.63
2026-05-08 01:41,94.2,20.88,97.63
2026-05-08 01:42,94.7,20.74,97.63
2026-05-08 01:43,94.4,20.94,97.64
2026-05-08 01:44,94.5,20.94,97.64
2026-05-08 01:45,94.2,20.98,97.63
2026-05-08 01:46,94,20.95,97.64
2026-05-08 01:47,94.1,21.05,97.64
2026-05-08 01:48,94.1,21.1,97.63
2026-05-08 01:49,94,21.11,97.64
2026-05-08 01:50,93.7,21.05,97.64
2026-05-08 01:51,93.3,21.11,97.62
2026-05-08 01:52,93.4,21.12,97.63
2026-05-08 01:53,93.3,21.14,97.63
2026-05-08 01:54,93.3,21.05,97.63
2026-05-08 01:55,93.2,21.03,97.63
2026-05-08 01:56,92.8,20.95,97.63
2026-05-08 01:57,93.4,20.81,97.63
2026-05-08 01:58,93.4,20.99,97.63
2026-05-08 01:59,93.2,20.97,97.63
2026-05-08 02:00,93,20.95,97.63
2026-05-08 02:01,93,20.95,97.63
2026-05-08 02:02,92.9,20.84,97.63
2026-05-08 02:03,93.2,20.64,97.63
2026-05-08 02:04,93.2,20.73,97.64
2026-05-08 02:05,92.9,20.73,97.63
2026-05-08 02:06,92.7,20.73,97.63
2026-05-08 02:07,93,20.66,97.63
2026-05-08 02:08,92.8,20.55,97.64
2026-05-08 02:09,92.6,20.58,97.63
2026-05-08 02:10,92.7,20.59,97.63
2026-05-08 02:11,92.3,20.67,97.63
2026-05-08 02:12,92,20.59,97.63
2026-05-08 02:13,91.9,20.67,97.63
2026-05-08 02:14,91.9,20.63,97.63
2026-05-08 02:15,91.7,20.62,97.63
2026-05-08 02:16,91.8,20.63,97.63
2026-05-08 02:17,91.6,20.6,97.63
2026-05-08 02:18,91.7,20.48,97.63
2026-05-08 02:19,91.9,20.45,97.62
2026-05-08 02:20,91.7,20.39,97.64
2026-05-08 02:21,91.7,20.36,97.63
2026-05-08 02:22,91.6,20.24,97.63
2026-05-08 02:23,91.9,20.28,97.62
2026-05-08 02:24,92.1,20.18,97.63
2026-05-08 02:25,92.1,20.27,97.63
2026-05-08 02:26,92.2,20.28,97.63
2026-05-08 02:27,91.9,20.21,97.64
2026-05-08 02:28,92,20.17,97.64
2026-05-08 02:29,92,20.22,97.63
2026-05-08 02:30,91.9,20.21,97.63
2026-05-08 02:31,91.6,20.07,97.63
2026-05-08 02:32,91.7,20.24,97.65
2026-05-08 02:33,91.6,20.12,97.64
2026-05-08 02:34,91.9,20.08,97.64
2026-05-08 02:35,91.7,20.14,97.64
2026-05-08 02:36,91.6,20.24,97.63
2026-05-08 02:37,91.5,20.22,97.63
2026-05-08 02:38,91.3,20.22,97.64
