´«¸ÐÆ÷Î»ÖÃ,0GTA32CRH101_PV,0GTA32CT101_PV,0GTA32CP101_PV
2026-04-22 18:32,93.1,16.35,97.19
2026-04-22 18:33,93.1,16.31,97.19
2026-04-22 18:34,93.3,16.34,97.2
2026-04-22 18:35,93.1,16.25,97.2
2026-04-22 18:36,93.2,16.1,97.2
2026-04-22 18:37,93.3,16.23,97.18
2026-04-22 18:38,93.2,16.24,97.18
2026-04-22 18:39,93.5,16.23,97.18
2026-04-22 18:40,93.4,16.28,97.18
2026-04-22 18:41,93.2,16.24,97.19
2026-04-22 18:42,93.2,16.24,97.19
2026-04-22 18:43,93.4,16.25,97.19
2026-04-22 18:44,93.3,16.14,97.19
2026-04-22 18:45,93.2,16.06,97.18
2026-04-22 18:46,93.7,16.09,97.18
2026-04-22 18:47,93.6,16.09,97.18
2026-04-22 18:48,93.5,16.07,97.19
2026-04-22 18:49,93.3,16.16,97.19
2026-04-22 18:50,93.3,16.14,97.18
2026-04-22 18:51,93.3,16.17,97.18
2026-04-22 18:52,93.4,16.12,97.18
2026-04-22 18:53,93.3,16.16,97.19
2026-04-22 18:54,93.2,16.24,97.19
2026-04-22 18:55,93.3,16.25,97.2
2026-04-22 18:56,93,16.19,97.19
2026-04-22 18:57,92.8,16.2,97.19
2026-04-22 18:58,92.8,16.2,97.21
2026-04-22 18:59,92.9,16.13,97.2
2026-04-22 19:00,93,16.16,97.21
2026-04-22 19:01,92.9,16.23,97.21
2026-04-22 19:02,92.9,16.14,97.2
2026-04-22 19:03,92.9,16.19,97.21
2026-04-22 19:04,92.9,16.19,97.21
2026-04-22 19:05,92.8,16.14,97.21
2026-04-22 19:06,93.1,15.96,97.2
2026-04-22 19:07,93.2,15.82,97.21
2026-04-22 19:08,93.3,15.86,97.19
2026-04-22 19:09,93.6,15.81,97.21
2026-04-22 19:10,93.7,15.85,97.21
2026-04-22 19:11,93.8,15.66,97.21
2026-04-22 19:12,93.6,15.57,97.21
2026-04-22 19:13,94.3,15.6,97.22
2026-04-22 19:14,94.3,15.68,97.21
2026-04-22 19:15,94.3,15.68,97.21
2026-04-22 19:16,93.9,15.72,97.21
2026-04-22 19:17,94,15.75,97.21
2026-04-22 19:18,94,15.72,97.21
2026-04-22 19:19,93.8,15.72,97.21
2026-04-22 19:20,93.7,15.75,97.21
2026-04-22 19:21,93.6,15.85,97.22
2026-04-22 19:22,93.5,15.81,97.22
2026-04-22 19:23,93.6,15.72,97.23
2026-04-22 19:24,93.8,15.69,97.22
2026-04-22 19:25,93.6,15.82,97.22
2026-04-22 19:26,93.8,15.71,97.23
2026-04-22 19:27,94,15.58,97.22
2026-04-22 19:28,94.2,15.53,97.22
2026-04-22 19:29,94.1,15.62,97.23
2026-04-22 19:30,94.1,15.51,97.22
2026-04-22 19:31,94,15.58,97.21
2026-04-22 19:32,93.9,15.57,97.21
2026-04-22 19:33,93.8,15.55,97.22
2026-04-22 19:34,93.9,15.65,97.21
2026-04-22 19:35,93.7,15.58,97.21
2026-04-22 19:36,93.5,15.58,97.21
2026-04-22 19:37,93.5,15.6,97.21
2026-04-22 19:38,93.4,15.53,97.22
2026-04-22 19:39,93.6,15.45,97.22
2026-04-22 19:40,93.7,15.45,97.22
2026-04-22 19:41,93.8,15.43,97.24
2026-04-22 19:42,93.7,15.51,97.24
2026-04-22 19:43,93.7,15.44,97.24
2026-04-22 19:44,93.2,15.41,97.24
2026-04-22 19:45,93.2,15.27,97.24
2026-04-22 19:46,93.5,15.29,97.23
2026-04-22 19:47,93.2,15.38,97.24
2026-04-22 19:48,93.6,15.06,97.24
2026-04-22 19:49,93.9,15.29,97.25
2026-04-22 19:50,93.8,15.37,97.25
2026-04-22 19:51,93.3,15.36,97.25
2026-04-22 19:52,93.2,15.33,97.26
2026-04-22 19:53,93,15.37,97.27
2026-04-22 19:54,92.9,15.4,97.26
2026-04-22 19:55,92.6,15.36,97.26
2026-04-22 19:56,92.7,15.58,97.26
2026-04-22 19:57,92.4,15.48,97.25
2026-04-22 19:58,92.3,15.43,97.25
2026-04-22 19:59,92.5,15.55,97.26
2026-04-22 20:00,92.8,15.45,97.27
2026-04-22 20:01,92.6,15.33,97.26
2026-04-22 20:02,92,15.4,97.26
2026-04-22 20:03,91.4,15.27,97.26
2026-04-22 20:04,91.6,15.4,97.25
2026-04-22 20:05,91.5,15.38,97.25
2026-04-22 20:06,91.1,15.34,97.26
2026-04-22 20:07,91.5,15.13,97.26
2026-04-22 20:08,91.6,15.3,97.26
2026-04-22 20:09,91.7,15.17,97.26
2026-04-22 20:10,92,15.37,97.26
2026-04-22 20:11,91.7,15.33,97.27
2026-04-22 20:12,91.8,15.44,97.26
2026-04-22 20:13,91.2,15.44,97.26
2026-04-22 20:14,90.7,15.48,97.27
2026-04-22 20:15,90.5,15.43,97.27
2026-04-22 20:16,91,15.17,97.27
2026-04-22 20:17,91.4,15.14,97.26
2026-04-22 20:18,91,15.17,97.28
2026-04-22 20:19,91,15.26,97.28
2026-04-22 20:20,90.6,15.25,97.28
2026-04-22 20:21,90.8,15.37,97.28
2026-04-22 20:22,90.7,15.27,97.27
2026-04-22 20:23,90.5,15.22,97.28
2026-04-22 20:24,90.4,15.22,97.28
2026-04-22 20:25,90.5,15.31,97.28
2026-04-22 20:26,90.2,15.22,97.28
2026-04-22 20:27,90.3,15.27,97.29
2026-04-22 20:28,89.6,15.25,97.29
2026-04-22 20:29,89.9,15.23,97.28
2026-04-22 20:30,89.8,15.45,97.28
2026-04-22 20:31,89.5,15.36,97.29
2026-04-22 20:32,89.8,15.3,97.29
2026-04-22 20:33,89.5,15.43,97.29
2026-04-22 20:34,89.6,15.43,97.29
2026-04-22 20:35,89.2,15.34,97.29
2026-04-22 20:36,89.4,15.33,97.28
2026-04-22 20:37,89.9,15.17,97.29
2026-04-22 20:38,90.6,15.16,97.3
2026-04-22 20:39,90.5,15.13,97.29
2026-04-22 20:40,90.6,14.89,97.3
2026-04-22 20:41,91.7,15.05,97.31
2026-04-22 20:42,90.9,14.98,97.31
2026-04-22 20:43,91.1,14.93,97.31
2026-04-22 20:44,91.4,14.85,97.31
2026-04-22 20:45,91.1,14.77,97.31
2026-04-22 20:46,91.4,14.77,97.31
2026-04-22 20:47,91.3,14.89,97.31
2026-04-22 20:48,91.1,14.84,97.31
2026-04-22 20:49,91.3,14.93,97.3
2026-04-22 20:50,91.1,14.88,97.31
2026-04-22 20:51,90.9,14.88,97.31
2026-04-22 20:52,90.9,14.91,97.32
2026-04-22 20:53,90.9,15.02,97.31
2026-04-22 20:54,90.9,14.91,97.31
2026-04-22 20:55,91.4,14.98,97.31
2026-04-22 20:56,91.4,14.95,97.31
2026-04-22 20:57,90.9,15.09,97.31
2026-04-22 20:58,90.4,15.01,97.32
2026-04-22 20:59,90.5,15.05,97.32
2026-04-22 21:00,90.8,14.95,97.32
2026-04-22 21:01,90.8,14.98,97.33
2026-04-22 21:02,91,14.85,97.33
2026-04-22 21:03,91,14.93,97.33
2026-04-22 21:04,91.6,14.82,97.33
2026-04-22 21:05,91.1,14.88,97.32
2026-04-22 21:06,91.3,14.89,97.33
2026-04-22 21:07,91.3,14.84,97.33
2026-04-22 21:08,91.8,14.75,97.34
2026-04-22 21:09,91.2,14.7,97.34
2026-04-22 21:10,91.6,14.7,97.34
2026-04-22 21:11,91.9,14.95,97.34
2026-04-22 21:12,91.4,14.81,97.34
2026-04-22 21:13,91.7,14.96,97.34
2026-04-22 21:14,91.7,14.99,97.34
2026-04-22 21:15,91.4,14.95,97.35
2026-04-22 21:16,91.4,14.93,97.35
2026-04-22 21:17,91.5,14.98,97.35
2026-04-22 21:18,91.8,14.85,97.36
2026-04-22 21:19,91.5,14.96,97.36
2026-04-22 21:20,91.6,14.98,97.35
2026-04-22 21:21,91.7,14.84,97.35
2026-04-22 21:22,92,14.91,97.35
2026-04-22 21:23,92.1,14.99,97.35
2026-04-22 21:24,91.7,14.82,97.35
2026-04-22 21:25,91.8,14.86,97.35
2026-04-22 21:26,91.8,14.92,97.35
2026-04-22 21:27,91.9,14.85,97.35
2026-04-22 21:28,91.8,14.89,97.36
2026-04-22 21:29,92,14.92,97.35
2026-04-22 21:30,91.7,14.81,97.37
2026-04-22 21:31,91.8,14.72,97.37
2026-04-22 21:32,92.1,14.75,97.37
2026-04-22 21:33,92.1,14.85,97.38
2026-04-22 21:34,91.9,14.92,97.37
2026-04-22 21:35,92.4,14.84,97.37
2026-04-22 21:36,93.5,14.66,97.37
2026-04-22 21:37,93.1,14.58,97.38
2026-04-22 21:38,92.8,14.63,97.38
2026-04-22 21:39,92.4,14.47,97.38
2026-04-22 21:40,92.8,14.64,97.38
2026-04-22 21:41,92.9,14.86,97.4
2026-04-22 21:42,92.1,14.86,97.4
2026-04-22 21:43,91.8,14.81,97.41
2026-04-22 21:44,91.4,14.88,97.41
2026-04-22 21:45,92.1,14.78,97.41
2026-04-22 21:46,91.8,14.96,97.41
2026-04-22 21:47,91.9,14.95,97.42
2026-04-22 21:48,91.7,15.01,97.41
2026-04-22 21:49,91.7,14.81,97.42
2026-04-22 21:50,92.4,14.66,97.42
2026-04-22 21:51,92.9,14.66,97.41
2026-04-22 21:52,92.9,14.46,97.42
2026-04-22 21:53,93.1,14.64,97.41
2026-04-22 21:54,92.9,14.68,97.42
2026-04-22 21:55,93,14.75,97.41
2026-04-22 21:56,92.7,14.78,97.42
2026-04-22 21:57,92.7,14.79,97.43
2026-04-22 21:58,92.6,14.43,97.43
2026-04-22 21:59,93.2,14.4,97.43
2026-04-22 22:00,92.9,14.47,97.43
2026-04-22 22:01,92.5,14.6,97.44
2026-04-22 22:02,92.7,14.36,97.45
2026-04-22 22:03,93.1,14.44,97.44
2026-04-22 22:04,93.2,14.48,97.45
2026-04-22 22:05,93.1,14.6,97.45
2026-04-22 22:06,92.8,14.66,97.45
2026-04-22 22:07,92.7,14.74,97.45
2026-04-22 22:08,92.5,14.54,97.46
2026-04-22 22:09,92.8,14.58,97.47
2026-04-22 22:10,92.4,14.66,97.46
2026-04-22 22:11,92.5,14.72,97.47
2026-04-22 22:12,92.2,14.77,97.47
2026-04-22 22:13,92.5,14.71,97.46
2026-04-22 22:14,92.8,14.58,97.46
2026-04-22 22:15,92.6,14.6,97.45
2026-04-22 22:16,92.6,14.52,97.44
2026-04-22 22:17,93.4,14.41,97.44
2026-04-22 22:18,93.8,14.67,97.44
2026-04-22 22:19,93.1,14.66,97.44
2026-04-22 22:20,92.9,14.66,97.45
2026-04-22 22:21,92.3,14.71,97.46
2026-04-22 22:22,92.2,14.78,97.45
2026-04-22 22:23,92.4,14.74,97.45
2026-04-22 22:24,92.1,14.6,97.46
2026-04-22 22:25,92.8,14.39,97.45
2026-04-22 22:26,94.4,14.17,97.46
2026-04-22 22:27,94.1,14.17,97.47
2026-04-22 22:28,94.2,13.98,97.47
2026-04-22 22:29,94.1,14.12,97.47
2026-04-22 22:30,94.2,14.23,97.48
2026-04-22 22:31,94,14.36,97.48
2026-04-22 22:32,93.8,14.36,97.49
2026-04-22 22:33,93.5,14.3,97.47
2026-04-22 22:34,93.6,14.12,97.47
2026-04-22 22:35,94.5,13.95,97.47
2026-04-22 22:36,94.6,13.95,97.49
2026-04-22 22:37,95,14.16,97.49
2026-04-22 22:38,94.9,14.12,97.49
2026-04-22 22:39,94.9,14.23,97.49
2026-04-22 22:40,94.8,14.26,97.49
2026-04-22 22:41,95.7,14.05,97.48
2026-04-22 22:42,96.1,14.16,97.49
2026-04-22 22:43,95.5,13.92,97.49
2026-04-22 22:44,95.5,14.04,97.49
2026-04-22 22:45,95.6,13.91,97.48
2026-04-22 22:46,95.2,13.98,97.49
2026-04-22 22:47,94.7,13.82,97.49
2026-04-22 22:48,95.3,13.93,97.49
2026-04-22 22:49,95.6,13.85,97.49
2026-04-22 22:50,96.1,13.91,97.48
2026-04-22 22:51,95.7,13.74,97.48
2026-04-22 22:52,96.8,14.08,97.48
2026-04-22 22:53,96.6,14.13,97.47
2026-04-22 22:54,95.4,13.7,97.47
2026-04-22 22:55,95.8,13.75,97.47
2026-04-22 22:56,96.6,13.85,97.48
2026-04-22 22:57,96,13.88,97.49
2026-04-22 22:58,95.8,14.09,97.49
2026-04-22 22:59,95.1,14.04,97.49
2026-04-22 23:00,95,14.19,97.49
2026-04-22 23:01,95,13.99,97.5
2026-04-22 23:02,94,13.97,97.5
2026-04-22 23:03,94.2,13.89,97.5
2026-04-22 23:04,94.7,13.93,97.5
2026-04-22 23:05,94.2,13.82,97.5
2026-04-22 23:06,94.1,13.74,97.5
2026-04-22 23:07,95,13.89,97.5
2026-04-22 23:08,94.7,13.85,97.5
2026-04-22 23:09,95.4,14.01,97.49
2026-04-22 23:10,94.7,13.86,97.48
2026-04-22 23:11,94.9,13.99,97.49
2026-04-22 23:12,95,14.01,97.48
2026-04-22 23:13,94.4,13.85,97.5
2026-04-22 23:14,94.9,13.98,97.49
2026-04-22 23:15,95.1,14.02,97.49
2026-04-22 23:16,94,13.92,97.48
2026-04-22 23:17,95.1,14.15,97.48
2026-04-22 23:18,94.6,13.88,97.49
2026-04-22 23:19,95.3,13.98,97.48
2026-04-22 23:20,96,14.12,97.47
2026-04-22 23:21,95.3,14.15,97.46
2026-04-22 23:22,94.8,14.11,97.46
2026-04-22 23:23,94.6,14.17,97.46
2026-04-22 23:24,93.4,14.05,97.46
2026-04-22 23:25,93.6,13.93,97.45
2026-04-22 23:26,94.4,14.11,97.45
2026-04-22 23:27,93.5,13.91,97.44
2026-04-22 23:28,94.9,14.22,97.44
2026-04-22 23:29,94.9,14.32,97.44
2026-04-22 23:30,94.6,14.34,97.45
2026-04-22 23:31,93.5,14.11,97.45
2026-04-22 23:32,93.8,14.04,97.45
2026-04-22 23:33,93.8,13.98,97.46
2026-04-22 23:34,94.6,14.15,97.46
2026-04-22 23:35,93.9,14.08,97.47
2026-04-22 23:36,94,14.2,97.46
2026-04-22 23:37,93.9,14.29,97.47
2026-04-22 23:38,94,14.27,97.46
2026-04-22 23:39,93.8,14.3,97.46
2026-04-22 23:40,93.7,14.33,97.47
2026-04-22 23:41,94.2,14.33,97.47
2026-04-22 23:42,93.9,14.33,97.47
2026-04-22 23:43,93.7,14.29,97.47
2026-04-22 23:44,93.7,14.34,97.47
2026-04-22 23:45,93.7,14.39,97.48
2026-04-22 23:46,93.7,14.4,97.47
2026-04-22 23:47,93.8,14.37,97.47
2026-04-22 23:48,93.9,14.36,97.47
2026-04-22 23:49,93.5,14.36,97.47
2026-04-22 23:50,93.3,14.34,97.48
2026-04-22 23:51,93.3,14.46,97.48
2026-04-22 23:52,93.4,14.47,97.48
2026-04-22 23:53,93,14.5,97.49
2026-04-22 23:54,93,14.57,97.48
2026-04-22 23:55,92.8,14.66,97.48
2026-04-22 23:56,92.8,14.64,97.47
2026-04-22 23:57,92.6,14.54,97.48
2026-04-22 23:58,92.6,14.51,97.48
2026-04-22 23:59,92.7,14.52,97.49
2026-04-23 00:00,92.5,14.44,97.49
2026-04-23 00:01,92.6,14.43,97.48
2026-04-23 00:02,92,14.29,97.48
2026-04-23 00:03,92.4,14.26,97.48
2026-04-23 00:04,92.7,14.12,97.48
2026-04-23 00:05,93.7,14.16,97.46
2026-04-23 00:06,93.8,13.98,97.46
2026-04-23 00:07,93.8,14.12,97.48
2026-04-23 00:08,93.7,14.25,97.47
2026-04-23 00:09,93.2,14.25,97.48
2026-04-23 00:10,93.2,14.32,97.48
2026-04-23 00:11,92.8,14.39,97.47
2026-04-23 00:12,92.2,14.39,97.48
2026-04-23 00:13,93,14.4,97.48
2026-04-23 00:14,92.9,14.16,97.48
2026-04-23 00:15,93.1,13.98,97.48
2026-04-23 00:16,94.2,14.12,97.49
2026-04-23 00:17,93.1,14.15,97.49
2026-04-23 00:18,92.3,14.19,97.49
2026-04-23 00:19,92.4,14.12,97.49
2026-04-23 00:20,92.9,14.27,97.48
2026-04-23 00:21,93.3,14.05,97.47
2026-04-23 00:22,93.1,14.04,97.47
2026-04-23 00:23,93.6,14.04,97.48
2026-04-23 00:24,93.4,13.98,97.49
2026-04-23 00:25,92.8,13.99,97.49
2026-04-23 00:26,93.2,14.13,97.49
2026-04-23 00:27,93.2,14.04,97.48
2026-04-23 00:28,93.7,14.02,97.49
2026-04-23 00:29,94.1,14.02,97.47
2026-04-23 00:30,92.8,13.98,97.48
2026-04-23 00:31,93.4,14.06,97.49
2026-04-23 00:32,94.9,14.15,97.48
2026-04-23 00:33,95.1,14.37,97.48
2026-04-23 00:34,93.9,14.22,97.46
2026-04-23 00:35,93.7,14.13,97.47
2026-04-23 00:36,94.3,14.13,97.45
2026-04-23 00:37,94.6,14.29,97.46
2026-04-23 00:38,94.2,14.32,97.45
2026-04-23 00:39,92.3,14.16,97.45
2026-04-23 00:40,92.2,14.22,97.46
2026-04-23 00:41,92.5,14.2,97.45
2026-04-23 00:42,94.1,14.3,97.47
2026-04-23 00:43,92.8,14.09,97.47
2026-04-23 00:44,93,14.13,97.47
2026-04-23 00:45,92.8,14.02,97.46
2026-04-23 00:46,93,13.97,97.45
2026-04-23 00:47,93.3,13.97,97.46
2026-04-23 00:48,93.8,13.93,97.45
2026-04-23 00:49,94.3,13.97,97.44
2026-04-23 00:50,94.2,14.12,97.45
2026-04-23 00:51,93.1,14.09,97.45
2026-04-23 00:52,93.8,14.17,97.44
2026-04-23 00:53,94.4,14.06,97.45
2026-04-23 00:54,94.4,13.98,97.45
2026-04-23 00:55,93.2,13.93,97.45
2026-04-23 00:56,93.5,14.15,97.47
2026-04-23 00:57,93.5,14.16,97.46
2026-04-23 00:58,93,14.23,97.46
2026-04-23 00:59,92.9,14.37,97.47
2026-04-23 01:00,92.5,14.37,97.48
2026-04-23 01:01,92.4,14.5,97.47
2026-04-23 01:02,91.9,14.4,97.47
2026-04-23 01:03,91.8,14.47,97.47
2026-04-23 01:04,91.8,14.66,97.47
2026-04-23 01:05,91.7,14.6,97.46
2026-04-23 01:06,91.9,14.34,97.46
2026-04-23 01:07,93.1,14.15,97.46
2026-04-23 01:08,91.5,14.01,97.46
2026-04-23 01:09,91.6,13.93,97.45
2026-04-23 01:10,93.2,13.97,97.45
2026-04-23 01:11,93.7,14.05,97.45
2026-04-23 01:12,93.3,13.95,97.46
2026-04-23 01:13,94.4,13.84,97.45
2026-04-23 01:14,94.7,13.91,97.46
2026-04-23 01:15,93.8,13.68,97.45
2026-04-23 01:16,94.5,13.77,97.45
2026-04-23 01:17,94.2,13.73,97.45
2026-04-23 01:18,93.7,13.77,97.45
2026-04-23 01:19,93.3,13.73,97.44
2026-04-23 01:20,93.2,13.91,97.45
2026-04-23 01:21,92.6,13.82,97.45
2026-04-23 01:22,91.3,13.75,97.45
2026-04-23 01:23,92,13.82,97.45
2026-04-23 01:24,91.9,14.02,97.44
2026-04-23 01:25,92,14.11,97.42
2026-04-23 01:26,92.8,14.19,97.43
2026-04-23 01:27,92.2,14.19,97.42
2026-04-23 01:28,92,14.15,97.42
2026-04-23 01:29,92,14.25,97.42
2026-04-23 01:30,92.5,14.29,97.44
2026-04-23 01:31,91.9,13.99,97.43
2026-04-23 01:32,91.3,13.81,97.44
2026-04-23 01:33,92.3,13.81,97.44
2026-04-23 01:34,93,13.82,97.44
2026-04-23 01:35,93.7,13.89,97.43
2026-04-23 01:36,93.4,13.85,97.44
2026-04-23 01:37,92.6,13.86,97.44
2026-04-23 01:38,92.7,13.93,97.43
2026-04-23 01:39,92.9,13.8,97.44
2026-04-23 01:40,93.7,13.91,97.43
2026-04-23 01:41,93.5,13.78,97.43
2026-04-23 01:42,93.6,13.91,97.43
2026-04-23 01:43,92.6,13.74,97.43
2026-04-23 01:44,92.6,13.67,97.43
2026-04-23 01:45,92.1,13.78,97.42
2026-04-23 01:46,91.6,13.84,97.41
2026-04-23 01:47,91.2,13.88,97.4
2026-04-23 01:48,90.8,13.82,97.4
2026-04-23 01:49,91.8,13.84,97.4
2026-04-23 01:50,90.8,13.8,97.41
2026-04-23 01:51,91.6,13.98,97.41
2026-04-23 01:52,91.3,13.91,97.41
2026-04-23 01:53,89.9,13.91,97.4
2026-04-23 01:54,90.2,14.01,97.41
2026-04-23 01:55,90.5,14.06,97.41
2026-04-23 01:56,90.2,14.02,97.4
2026-04-23 01:57,89.2,13.86,97.4
2026-04-23 01:58,91,14.04,97.41
2026-04-23 01:59,91.5,14.08,97.4
2026-04-23 02:00,90,13.95,97.41
2026-04-23 02:01,89.3,13.89,97.41
2026-04-23 02:02,90.2,13.92,97.41
2026-04-23 02:03,89.8,13.99,97.4
2026-04-23 02:04,90.4,13.99,97.4
2026-04-23 02:05,89.5,13.92,97.4
2026-04-23 02:06,90.3,13.81,97.41
2026-04-23 02:07,90.8,13.77,97.41
2026-04-23 02:08,90.3,13.89,97.41
2026-04-23 02:09,90.1,13.84,97.42
2026-04-23 02:10,90.2,13.78,97.4
2026-04-23 02:11,90.4,13.77,97.4
2026-04-23 02:12,91.1,13.82,97.39
2026-04-23 02:13,91.9,13.78,97.39
2026-04-23 02:14,91.2,13.6,97.39
2026-04-23 02:15,92.2,13.7,97.39
2026-04-23 02:16,91.4,13.86,97.39
2026-04-23 02:17,91.7,13.77,97.4
2026-04-23 02:18,91.2,13.86,97.4
2026-04-23 02:19,90.1,13.92,97.4
2026-04-23 02:20,90.8,13.81,97.4
2026-04-23 02:21,90.6,13.6,97.41
2026-04-23 02:22,91.4,13.63,97.4
2026-04-23 02:23,90.7,13.54,97.4
2026-04-23 02:24,90.4,13.56,97.41
2026-04-23 02:25,90.1,13.67,97.41
2026-04-23 02:26,90,13.64,97.41
2026-04-23 02:27,91,13.84,97.42
2026-04-23 02:28,90.9,13.97,97.42
2026-04-23 02:29,90.5,13.89,97.42
2026-04-23 02:30,90.3,13.8,97.42
2026-04-23 02:31,90.7,13.85,97.41
2026-04-23 02:32,92,13.8,97.41
2026-04-23 02:33,92.1,13.77,97.4
2026-04-23 02:34,92.5,13.58,97.4
2026-04-23 02:35,92.3,13.53,97.39
2026-04-23 02:36,91.8,13.49,97.4
2026-04-23 02:37,91.9,13.64,97.4
2026-04-23 02:38,92,13.7,97.41
2026-04-23 02:39,91.8,13.65,97.41
2026-04-23 02:40,91.4,13.63,97.39
2026-04-23 02:41,91.5,13.57,97.4
2026-04-23 02:42,91.8,13.54,97.41
2026-04-23 02:43,91.9,13.47,97.4
2026-04-23 02:44,91.7,13.64,97.39
2026-04-23 02:45,91.3,13.71,97.39
2026-04-23 02:46,91.9,13.82,97.4
2026-04-23 02:47,91.3,13.92,97.39
2026-04-23 02:48,91,14.01,97.39
2026-04-23 02:49,90.8,13.98,97.39
2026-04-23 02:50,90.5,13.91,97.38
2026-04-23 02:51,91.1,13.99,97.39
2026-04-23 02:52,92.1,13.85,97.4
2026-04-23 02:53,92.3,13.95,97.39
2026-04-23 02:54,91.8,13.78,97.39
2026-04-23 02:55,91.1,13.65,97.39
2026-04-23 02:56,91.7,13.71,97.4
2026-04-23 02:57,92.2,13.75,97.4
2026-04-23 02:58,91.2,13.67,97.4
2026-04-23 02:59,91.2,13.54,97.4
2026-04-23 03:00,92.6,13.58,97.39
2026-04-23 03:01,92.6,13.49,97.41
2026-04-23 03:02,91.9,13.46,97.4
2026-04-23 03:03,91.4,13.43,97.39
2026-04-23 03:04,93.2,13.68,97.39
2026-04-23 03:05,93.1,13.65,97.38
2026-04-23 03:06,92.9,13.64,97.39
2026-04-23 03:07,91.6,13.56,97.39
2026-04-23 03:08,91.5,13.56,97.38
2026-04-23 03:09,92.3,13.63,97.39
2026-04-23 03:10,90.8,13.53,97.38
2026-04-23 03:11,91.2,13.54,97.4
2026-04-23 03:12,92.8,13.61,97.4
2026-04-23 03:13,91.9,13.64,97.4
2026-04-23 03:14,91.7,13.63,97.4
2026-04-23 03:15,91.1,13.71,97.4
2026-04-23 03:16,90.8,13.63,97.39
2026-04-23 03:17,92,13.63,97.38
2026-04-23 03:18,91.4,13.56,97.38
2026-04-23 03:19,91.7,13.53,97.38
2026-04-23 03:20,91.4,13.56,97.37
2026-04-23 03:21,91.3,13.73,97.37
2026-04-23 03:22,90.6,13.75,97.36
2026-04-23 03:23,91.2,13.85,97.37
2026-04-23 03:24,90.7,13.53,97.37
2026-04-23 03:25,90.4,13.58,97.38
2026-04-23 03:26,90.6,13.54,97.36
2026-04-23 03:27,90.1,13.53,97.35
2026-04-23 03:28,90.6,13.5,97.34
2026-04-23 03:29,91.1,13.52,97.33
2026-04-23 03:30,91,13.71,97.33
2026-04-23 03:31,90.4,13.61,97.35
2026-04-23 03:32,89.4,13.64,97.35
2026-04-23 03:33,88.9,13.73,97.36
2026-04-23 03:34,89.3,13.77,97.37
2026-04-23 03:35,89,13.84,97.37
2026-04-23 03:36,88.8,13.97,97.39
2026-04-23 03:37,88.4,13.88,97.4
2026-04-23 03:38,88.1,14.05,97.39
2026-04-23 03:39,88.3,14.02,97.39
2026-04-23 03:40,88,14.13,97.39
2026-04-23 03:41,88.3,14.12,97.39
2026-04-23 03:42,90.7,14.04,97.39
2026-04-23 03:43,89.8,13.97,97.39
2026-04-23 03:44,89.8,13.74,97.38
2026-04-23 03:45,89,13.68,97.38
2026-04-23 03:46,91,13.75,97.38
2026-04-23 03:47,90.4,13.52,97.38
2026-04-23 03:48,90.6,13.7,97.37
2026-04-23 03:49,90.1,13.67,97.37
2026-04-23 03:50,91.4,13.73,97.37
2026-04-23 03:51,89.8,13.6,97.38
2026-04-23 03:52,89.8,13.68,97.37
2026-04-23 03:53,89.9,13.65,97.38
2026-04-23 03:54,89.2,13.56,97.37
2026-04-23 03:55,89.4,13.73,97.39
2026-04-23 03:56,89.1,13.7,97.39
2026-04-23 03:57,88.5,13.82,97.39
2026-04-23 03:58,88.7,13.91,97.39
2026-04-23 03:59,88.5,13.85,97.39
2026-04-23 04:00,89,13.97,97.38
2026-04-23 04:01,88.8,13.73,97.38
2026-04-23 04:02,89.9,13.7,97.38
2026-04-23 04:03,90,13.49,97.37
2026-04-23 04:04,90.2,13.49,97.38
2026-04-23 04:05,89.9,13.54,97.39
2026-04-23 04:06,89.6,13.65,97.39
2026-04-23 04:07,89.5,13.61,97.39
2026-04-23 04:08,90,13.74,97.39
2026-04-23 04:09,89.9,13.78,97.39
2026-04-23 04:10,89.9,13.88,97.39
2026-04-23 04:11,90.1,13.82,97.39
2026-04-23 04:12,89.9,13.74,97.39
2026-04-23 04:13,89.4,13.73,97.39
2026-04-23 04:14,89.5,13.8,97.37
2026-04-23 04:15,90.5,13.63,97.37
2026-04-23 04:16,91.5,13.52,97.37
2026-04-23 04:17,91.4,13.53,97.37
2026-04-23 04:18,90.4,13.5,97.37
2026-04-23 04:19,91.7,13.46,97.36
2026-04-23 04:20,91.9,13.52,97.36
2026-04-23 04:21,91.5,13.42,97.37
2026-04-23 04:22,91.5,13.5,97.37
2026-04-23 04:23,90.7,13.5,97.37
2026-04-23 04:24,89.9,13.53,97.38
2026-04-23 04:25,89.2,13.54,97.38
2026-04-23 04:26,89.3,13.56,97.38
2026-04-23 04:27,89.1,13.53,97.39
2026-04-23 04:28,89.1,13.54,97.39
2026-04-23 04:29,89.5,13.61,97.39
2026-04-23 04:30,89.5,13.5,97.39
2026-04-23 04:31,90.5,13.6,97.39
2026-04-23 04:32,90,13.53,97.39
2026-04-23 04:33,90.4,13.5,97.39
2026-04-23 04:34,89.9,13.42,97.39
2026-04-23 04:35,89.9,13.54,97.4
2026-04-23 04:36,90.1,13.57,97.4
2026-04-23 04:37,91,13.57,97.4
2026-04-23 04:38,90.3,13.54,97.4
2026-04-23 04:39,90.6,13.6,97.4
2026-04-23 04:40,90.2,13.7,97.4
2026-04-23 04:41,89.4,13.61,97.4
2026-04-23 04:42,90,13.61,97.39
