´«¸ÐÆ÷Î»ÖÃ,0GTA32CRH101_PV,0GTA32CT101_PV,0GTA32CP101_PV
2026-05-23 17:49,92.6,25.09,97.08
2026-05-23 17:50,92.6,25.03,97.08
2026-05-23 17:51,93,24.88,97.08
2026-05-23 17:52,93.2,24.89,97.08
2026-05-23 17:53,92.9,25.06,97.07
2026-05-23 17:54,92.9,25.02,97.07
2026-05-23 17:55,92.5,25.19,97.08
2026-05-23 17:56,92.4,25.23,97.09
2026-05-23 17:57,93.1,25.06,97.08
2026-05-23 17:58,92.7,25.06,97.08
2026-05-23 17:59,93.4,24.81,97.09
2026-05-23 18:00,93.5,24.79,97.09
2026-05-23 18:01,93.5,24.84,97.1
2026-05-23 18:02,92.8,24.84,97.1
2026-05-23 18:03,92.1,24.95,97.1
2026-05-23 18:04,91.8,24.94,97.1
2026-05-23 18:05,91.6,25.05,97.1
2026-05-23 18:06,91.7,24.85,97.11
2026-05-23 18:07,90.8,24.84,97.11
2026-05-23 18:08,91.6,24.81,97.11
2026-05-23 18:09,91.4,25.01,97.1
2026-05-23 18:10,90.5,25.01,97.12
2026-05-23 18:11,90.6,25.05,97.11
2026-05-23 18:12,90.3,24.95,97.11
2026-05-23 18:13,90.9,24.97,97.11
2026-05-23 18:14,90.7,25.09,97.11
2026-05-23 18:15,90.7,25.1,97.11
2026-05-23 18:16,91.1,25.06,97.11
2026-05-23 18:17,91.1,24.99,97.11
2026-05-23 18:18,90.3,24.91,97.11
2026-05-23 18:19,90.4,25.06,97.11
2026-05-23 18:20,90.8,24.91,97.11
2026-05-23 18:21,91.3,24.91,97.12
2026-05-23 18:22,91.4,24.95,97.12
2026-05-23 18:23,91.2,24.85,97.11
2026-05-23 18:24,91.2,24.71,97.12
2026-05-23 18:25,91.5,24.71,97.11
2026-05-23 18:26,92,24.57,97.12
2026-05-23 18:27,92.2,24.47,97.12
2026-05-23 18:28,92,24.64,97.12
2026-05-23 18:29,92.3,24.71,97.12
2026-05-23 18:30,92.5,24.64,97.12
2026-05-23 18:31,92.6,24.53,97.13
2026-05-23 18:32,93.2,24.56,97.13
2026-05-23 18:33,93.1,24.43,97.14
2026-05-23 18:34,92.3,24.67,97.14
2026-05-23 18:35,92.3,24.71,97.15
2026-05-23 18:36,92.5,24.61,97.15
2026-05-23 18:37,92.4,24.57,97.14
2026-05-23 18:38,92.1,24.68,97.15
2026-05-23 18:39,92.5,24.6,97.14
2026-05-23 18:40,92.7,24.58,97.15
2026-05-23 18:41,92.7,24.65,97.15
2026-05-23 18:42,92.9,24.5,97.15
2026-05-23 18:43,93.2,24.5,97.16
2026-05-23 18:44,93.3,24.38,97.16
2026-05-23 18:45,93.3,24.51,97.16
2026-05-23 18:46,92.8,24.7,97.15
2026-05-23 18:47,92.7,24.71,97.16
2026-05-23 18:48,92.5,24.73,97.16
2026-05-23 18:49,92.3,24.58,97.16
2026-05-23 18:50,92.4,24.71,97.16
2026-05-23 18:51,92.2,24.65,97.16
2026-05-23 18:52,92.2,24.71,97.16
2026-05-23 18:53,92.1,24.82,97.15
2026-05-23 18:54,92.4,24.68,97.15
2026-05-23 18:55,92.5,24.67,97.14
2026-05-23 18:56,92.7,24.54,97.14
2026-05-23 18:57,93,24.57,97.15
2026-05-23 18:58,93.1,24.61,97.14
2026-05-23 18:59,93.1,24.54,97.15
2026-05-23 19:00,92.6,24.68,97.14
2026-05-23 19:01,92.4,24.67,97.15
2026-05-23 19:02,92.9,24.56,97.15
2026-05-23 19:03,92.8,24.48,97.15
2026-05-23 19:04,92.3,24.65,97.14
2026-05-23 19:05,92,24.63,97.15
2026-05-23 19:06,92.4,24.74,97.15
2026-05-23 19:07,91.8,24.74,97.14
2026-05-23 19:08,92.4,24.63,97.14
2026-05-23 19:09,92.9,24.5,97.13
2026-05-23 19:10,93,24.57,97.13
2026-05-23 19:11,92.9,24.64,97.13
2026-05-23 19:12,92.6,24.5,97.12
2026-05-23 19:13,92.5,24.64,97.13
2026-05-23 19:14,92.5,24.71,97.13
2026-05-23 19:15,92.5,24.58,97.13
2026-05-23 19:16,92.4,24.58,97.13
2026-05-23 19:17,92.4,24.74,97.14
2026-05-23 19:18,92.4,24.61,97.14
2026-05-23 19:19,92.3,24.61,97.13
2026-05-23 19:20,92.1,24.7,97.13
2026-05-23 19:21,92.3,24.57,97.14
2026-05-23 19:22,92.3,24.58,97.13
2026-05-23 19:23,92.5,24.65,97.14
2026-05-23 19:24,92.4,24.68,97.13
2026-05-23 19:25,92.2,24.68,97.13
2026-05-23 19:26,92.5,24.64,97.12
2026-05-23 19:27,92.9,24.47,97.12
2026-05-23 19:28,92.8,24.46,97.11
2026-05-23 19:29,93,24.36,97.11
2026-05-23 19:30,93.1,24.42,97.11
2026-05-23 19:31,93.2,24.19,97.1
2026-05-23 19:32,93.1,24.29,97.1
2026-05-23 19:33,93.3,24.18,97.11
2026-05-23 19:34,93.1,24.24,97.12
2026-05-23 19:35,93.3,24.26,97.11
2026-05-23 19:36,93.1,24.33,97.11
2026-05-23 19:37,92.6,24.33,97.11
2026-05-23 19:38,92.6,24.32,97.09
2026-05-23 19:39,92.2,24.39,97.1
2026-05-23 19:40,91.6,24.33,97.11
2026-05-23 19:41,91.5,24.4,97.11
2026-05-23 19:42,91.8,24.56,97.11
2026-05-23 19:43,91.7,24.5,97.11
2026-05-23 19:44,91.6,24.46,97.1
2026-05-23 19:45,91.5,24.54,97.1
2026-05-23 19:46,91.6,24.42,97.1
2026-05-23 19:47,91.2,24.58,97.1
2026-05-23 19:48,90.7,24.5,97.1
2026-05-23 19:49,91.1,24.53,97.09
2026-05-23 19:50,91.1,24.6,97.1
2026-05-23 19:51,91.2,24.5,97.1
2026-05-23 19:52,90.9,24.57,97.08
2026-05-23 19:53,90.4,24.65,97.1
2026-05-23 19:54,90.2,24.63,97.1
2026-05-23 19:55,90.1,24.56,97.1
2026-05-23 19:56,90.2,24.58,97.1
2026-05-23 19:57,90.5,24.47,97.1
2026-05-23 19:58,90.5,24.58,97.1
2026-05-23 19:59,90.7,24.7,97.1
2026-05-23 20:00,90.7,24.63,97.11
2026-05-23 20:01,90.5,24.67,97.1
2026-05-23 20:02,90.4,24.6,97.1
2026-05-23 20:03,90.7,24.56,97.1
2026-05-23 20:04,91,24.5,97.09
2026-05-23 20:05,90.9,24.44,97.1
2026-05-23 20:06,91.2,24.39,97.09
2026-05-23 20:07,91.6,24.26,97.1
2026-05-23 20:08,91.9,24.19,97.09
2026-05-23 20:09,92.2,24.19,97.1
2026-05-23 20:10,91.9,24.2,97.09
2026-05-23 20:11,92.3,24.2,97.1
2026-05-23 20:12,92.8,24.16,97.1
2026-05-23 20:13,92.9,24.06,97.1
2026-05-23 20:14,93.2,24.06,97.11
2026-05-23 20:15,93.5,24.12,97.11
2026-05-23 20:16,93.8,24.01,97.1
2026-05-23 20:17,94.1,23.99,97.11
2026-05-23 20:18,94.4,23.98,97.11
2026-05-23 20:19,94.7,24.01,97.11
2026-05-23 20:20,95.1,23.8,97.11
2026-05-23 20:21,95.5,23.8,97.1
2026-05-23 20:22,95.7,23.7,97.11
2026-05-23 20:23,95.8,23.8,97.1
2026-05-23 20:24,95.5,23.8,97.11
2026-05-23 20:25,95.5,23.83,97.11
2026-05-23 20:26,95.4,23.78,97.11
2026-05-23 20:27,95.5,23.77,97.11
2026-05-23 20:28,95.4,23.72,97.11
2026-05-23 20:29,95.4,23.77,97.11
2026-05-23 20:30,95.5,23.77,97.11
2026-05-23 20:31,95.6,23.94,97.12
2026-05-23 20:32,95.2,23.84,97.12
2026-05-23 20:33,94.8,23.88,97.11
2026-05-23 20:34,94.3,24.02,97.11
2026-05-23 20:35,94.1,24.02,97.11
2026-05-23 20:36,94.1,23.92,97.1
2026-05-23 20:37,94.3,23.99,97.1
2026-05-23 20:38,94.2,24.09,97.1
2026-05-23 20:39,94,24.19,97.1
2026-05-23 20:40,93.8,24.04,97.11
2026-05-23 20:41,93.6,24.23,97.1
2026-05-23 20:42,93.5,24.29,97.09
2026-05-23 20:43,93.7,24.26,97.1
2026-05-23 20:44,95.1,24.04,97.1
2026-05-23 20:45,95.3,23.99,97.11
2026-05-23 20:46,95.4,24.04,97.1
2026-05-23 20:47,95.5,23.85,97.1
2026-05-23 20:48,95.9,23.67,97.1
2026-05-23 20:49,95.8,23.88,97.1
2026-05-23 20:50,95.4,23.92,97.1
2026-05-23 20:51,94.9,24.05,97.1
2026-05-23 20:52,94.7,23.99,97.1
2026-05-23 20:53,95,24.12,97.1
2026-05-23 20:54,94.9,23.98,97.09
2026-05-23 20:55,95.1,24.02,97.09
2026-05-23 20:56,95.1,23.95,97.09
2026-05-23 20:57,95.4,23.89,97.09
2026-05-23 20:58,95.3,24.01,97.08
2026-05-23 20:59,95.6,23.81,97.08
2026-05-23 21:00,95.7,23.87,97.08
2026-05-23 21:01,95.7,23.84,97.08
2026-05-23 21:02,95.7,23.95,97.08
2026-05-23 21:03,95.5,23.91,97.08
2026-05-23 21:04,95.5,23.89,97.08
2026-05-23 21:05,95.7,23.89,97.07
2026-05-23 21:06,96,23.85,97.06
2026-05-23 21:07,95.7,23.92,97.07
2026-05-23 21:08,95.7,23.87,97.06
2026-05-23 21:09,95.8,23.8,97.06
2026-05-23 21:10,96,23.8,97.06
2026-05-23 21:11,95.8,23.8,97.06
2026-05-23 21:12,96,23.78,97.07
2026-05-23 21:13,96.2,23.81,97.06
2026-05-23 21:14,96.2,23.72,97.07
2026-05-23 21:15,96.5,23.85,97.07
2026-05-23 21:16,96.7,23.76,97.07
2026-05-23 21:17,96.5,23.76,97.07
2026-05-23 21:18,96.3,23.83,97.07
2026-05-23 21:19,96.2,23.84,97.07
2026-05-23 21:20,96,23.94,97.07
2026-05-23 21:21,96.6,23.78,97.07
2026-05-23 21:22,96.8,23.77,97.07
2026-05-23 21:23,96.8,23.67,97.08
2026-05-23 21:24,96.9,23.71,97.08
2026-05-23 21:25,96.6,23.67,97.08
2026-05-23 21:26,96.5,23.83,97.08
2026-05-23 21:27,96.5,23.71,97.08
2026-05-23 21:28,96.7,23.83,97.08
2026-05-23 21:29,96.5,23.71,97.08
2026-05-23 21:30,96.7,23.74,97.08
2026-05-23 21:31,96.9,23.76,97.08
2026-05-23 21:32,96.8,23.88,97.08
2026-05-23 21:33,97.1,23.72,97.09
2026-05-23 21:34,97,23.74,97.08
2026-05-23 21:35,96.9,23.72,97.08
2026-05-23 21:36,97,23.7,97.08
2026-05-23 21:37,97,23.7,97.08
2026-05-23 21:38,96.9,23.85,97.08
2026-05-23 21:39,97,23.7,97.08
2026-05-23 21:40,97.2,23.65,97.08
2026-05-23 21:41,97.3,23.61,97.07
2026-05-23 21:42,97.5,23.6,97.08
2026-05-23 21:43,97.3,23.67,97.07
2026-05-23 21:44,97.1,23.72,97.08
2026-05-23 21:45,97,23.8,97.08
2026-05-23 21:46,96.8,23.87,97.08
2026-05-23 21:47,96.9,23.84,97.07
2026-05-23 21:48,97,23.91,97.08
2026-05-23 21:49,96.8,23.8,97.08
2026-05-23 21:50,96.8,23.7,97.08
2026-05-23 21:51,97,23.68,97.08
2026-05-23 21:52,97.2,23.72,97.08
2026-05-23 21:53,97.1,23.76,97.08
2026-05-23 21:54,96.9,23.64,97.09
2026-05-23 21:55,97.1,23.71,97.09
2026-05-23 21:56,97.1,23.74,97.08
2026-05-23 21:57,97.2,23.7,97.09
2026-05-23 21:58,97,23.8,97.08
2026-05-23 21:59,97.1,23.68,97.08
2026-05-23 22:00,96.7,23.77,97.09
2026-05-23 22:01,96.8,23.72,97.09
2026-05-23 22:02,97,23.78,97.09
2026-05-23 22:03,97.1,23.74,97.09
2026-05-23 22:04,97.1,23.71,97.09
2026-05-23 22:05,96.9,23.72,97.1
2026-05-23 22:06,96.9,23.78,97.09
2026-05-23 22:07,97.3,23.67,97.1
2026-05-23 22:08,97.7,23.68,97.1
2026-05-23 22:09,97.6,23.84,97.1
2026-05-23 22:10,96.9,23.92,97.11
2026-05-23 22:11,97,23.74,97.11
2026-05-23 22:12,97.3,23.76,97.11
2026-05-23 22:13,97.3,23.83,97.11
2026-05-23 22:14,97.1,23.81,97.11
2026-05-23 22:15,97,23.78,97.12
2026-05-23 22:16,97.1,23.88,97.12
2026-05-23 22:17,96.9,23.94,97.12
2026-05-23 22:18,96.4,23.91,97.12
2026-05-23 22:19,96.5,24.02,97.12
2026-05-23 22:20,96.4,23.95,97.11
2026-05-23 22:21,96.9,23.89,97.12
2026-05-23 22:22,96.7,23.89,97.12
2026-05-23 22:23,96.5,23.81,97.12
2026-05-23 22:24,96.5,23.81,97.12
2026-05-23 22:25,96.3,24.02,97.12
2026-05-23 22:26,96.2,24.09,97.13
2026-05-23 22:27,96.1,24.11,97.13
2026-05-23 22:28,95.3,24.38,97.13
2026-05-23 22:29,95.1,24.24,97.13
2026-05-23 22:30,95.2,24.22,97.13
2026-05-23 22:31,95.6,24.22,97.13
2026-05-23 22:32,95.9,24.06,97.13
2026-05-23 22:33,95.9,24.04,97.12
2026-05-23 22:34,95.9,24.09,97.13
2026-05-23 22:35,95.8,24.08,97.13
2026-05-23 22:36,96,24.02,97.13
2026-05-23 22:37,95.6,24.2,97.13
2026-05-23 22:38,95.7,24.05,97.13
2026-05-23 22:39,96,23.96,97.13
2026-05-23 22:40,96,24.09,97.13
2026-05-23 22:41,96,24.09,97.13
2026-05-23 22:42,96,24.02,97.13
2026-05-23 22:43,96,24.12,97.14
2026-05-23 22:44,95.6,24.11,97.14
2026-05-23 22:45,95.7,24.12,97.13
2026-05-23 22:46,95.4,24.15,97.14
2026-05-23 22:47,95.5,24.18,97.14
2026-05-23 22:48,95.7,24.12,97.13
2026-05-23 22:49,95.5,24.13,97.14
2026-05-23 22:50,96,24.15,97.14
2026-05-23 22:51,96.3,23.98,97.14
2026-05-23 22:52,96.3,24.02,97.14
2026-05-23 22:53,96.3,24.06,97.14
2026-05-23 22:54,96.4,24.09,97.14
2026-05-23 22:55,96.6,23.94,97.14
2026-05-23 22:56,96.3,23.99,97.14
2026-05-23 22:57,96.5,24.15,97.14
2026-05-23 22:58,96.3,23.98,97.16
2026-05-23 22:59,96.2,24.05,97.15
2026-05-23 23:00,95.8,24.06,97.16
2026-05-23 23:01,95.7,24.23,97.15
2026-05-23 23:02,95.2,24.29,97.16
2026-05-23 23:03,95.1,24.38,97.16
2026-05-23 23:04,95.3,24.16,97.17
2026-05-23 23:05,95.2,24.15,97.16
2026-05-23 23:06,95.2,24.27,97.16
2026-05-23 23:07,95.1,24.24,97.16
2026-05-23 23:08,95,24.32,97.16
2026-05-23 23:09,94.9,24.24,97.16
2026-05-23 23:10,94.9,24.36,97.16
2026-05-23 23:11,95.1,24.22,97.17
2026-05-23 23:12,95.4,24.16,97.15
2026-05-23 23:13,95.2,24.22,97.17
2026-05-23 23:14,95.2,24.32,97.16
2026-05-23 23:15,95.1,24.23,97.17
2026-05-23 23:16,95.2,24.2,97.17
2026-05-23 23:17,95.3,24.15,97.17
2026-05-23 23:18,95.3,24.2,97.16
2026-05-23 23:19,95.3,24.27,97.16
2026-05-23 23:20,95.2,24.23,97.18
2026-05-23 23:21,95.2,24.26,97.16
2026-05-23 23:22,95,24.35,97.18
2026-05-23 23:23,94.9,24.36,97.18
2026-05-23 23:24,94.7,24.36,97.16
2026-05-23 23:25,94.8,24.38,97.16
2026-05-23 23:26,94.7,24.38,97.15
2026-05-23 23:27,94.9,24.12,97.15
2026-05-23 23:28,95.5,24.3,97.15
2026-05-23 23:29,95.6,24.26,97.14
2026-05-23 23:30,95.6,24.18,97.14
2026-05-23 23:31,95.2,24.16,97.14
2026-05-23 23:32,95.4,24.13,97.15
2026-05-23 23:33,95.7,24.13,97.15
2026-05-23 23:34,95.7,24.06,97.14
2026-05-23 23:35,96,24.11,97.15
2026-05-23 23:36,95.7,24.09,97.16
2026-05-23 23:37,95.8,24.09,97.15
2026-05-23 23:38,95.6,24.04,97.14
2026-05-23 23:39,95.7,24.11,97.15
2026-05-23 23:40,95.3,24.2,97.15
2026-05-23 23:41,95.4,24.11,97.15
2026-05-23 23:42,95.5,24.2,97.15
2026-05-23 23:43,95.4,24.16,97.14
2026-05-23 23:44,95.2,24.22,97.14
2026-05-23 23:45,95.1,24.26,97.14
2026-05-23 23:46,95.1,24.2,97.15
2026-05-23 23:47,95.1,24.18,97.15
2026-05-23 23:48,95.3,24.18,97.15
2026-05-23 23:49,95.2,24.19,97.14
2026-05-23 23:50,95,24.33,97.15
2026-05-23 23:51,94.9,24.26,97.16
2026-05-23 23:52,94.9,24.38,97.16
2026-05-23 23:53,94.7,24.36,97.15
2026-05-23 23:54,94.4,24.29,97.15
2026-05-23 23:55,94.3,24.4,97.15
2026-05-23 23:56,94.3,24.38,97.16
2026-05-23 23:57,94.4,24.29,97.15
2026-05-23 23:58,94.5,24.38,97.14
2026-05-23 23:59,94.5,24.32,97.14
2026-05-24 00:00,94.3,24.23,97.15
2026-05-24 00:01,94.4,24.33,97.15
2026-05-24 00:02,94.6,24.11,97.15
2026-05-24 00:03,94.3,24.27,97.15
2026-05-24 00:04,94.3,24.4,97.15
2026-05-24 00:05,94.4,24.32,97.15
2026-05-24 00:06,94.4,24.47,97.15
2026-05-24 00:07,94.1,24.35,97.15
2026-05-24 00:08,94.2,24.35,97.15
2026-05-24 00:09,94.2,24.26,97.15
2026-05-24 00:10,94.2,24.33,97.14
2026-05-24 00:11,94.6,24.26,97.14
2026-05-24 00:12,94.4,24.33,97.15
2026-05-24 00:13,95.2,24.05,97.15
2026-05-24 00:14,95.1,24.16,97.14
2026-05-24 00:15,95.1,24.12,97.14
2026-05-24 00:16,95.3,24.12,97.14
2026-05-24 00:17,95.8,24.01,97.14
2026-05-24 00:18,96.1,23.87,97.15
2026-05-24 00:19,96,23.84,97.14
2026-05-24 00:20,96.1,23.89,97.14
2026-05-24 00:21,96,23.91,97.14
2026-05-24 00:22,95.8,23.95,97.15
2026-05-24 00:23,95.8,23.96,97.14
2026-05-24 00:24,95.8,23.99,97.14
2026-05-24 00:25,95.6,23.96,97.14
2026-05-24 00:26,95.6,24.04,97.15
2026-05-24 00:27,95.7,23.91,97.14
2026-05-24 00:28,95.8,23.98,97.14
2026-05-24 00:29,95.6,23.99,97.14
2026-05-24 00:30,96,23.81,97.14
2026-05-24 00:31,96.3,23.84,97.13
2026-05-24 00:32,96.3,23.77,97.13
2026-05-24 00:33,96.4,23.78,97.13
2026-05-24 00:34,96.4,23.85,97.13
2026-05-24 00:35,96.2,23.78,97.13
2026-05-24 00:36,96.1,23.91,97.13
2026-05-24 00:37,96.2,23.87,97.13
2026-05-24 00:38,96,23.64,97.12
2026-05-24 00:39,96.3,23.63,97.13
2026-05-24 00:40,96.4,23.84,97.12
2026-05-24 00:41,96.4,23.74,97.12
2026-05-24 00:42,96.4,23.85,97.13
2026-05-24 00:43,96.4,23.74,97.13
2026-05-24 00:44,96.3,23.83,97.13
2026-05-24 00:45,96.2,23.88,97.13
2026-05-24 00:46,96.4,23.89,97.13
2026-05-24 00:47,96.1,23.91,97.14
2026-05-24 00:48,96.3,23.88,97.15
2026-05-24 00:49,95.9,23.87,97.15
2026-05-24 00:50,96,23.88,97.14
2026-05-24 00:51,96,23.89,97.13
2026-05-24 00:52,96,23.78,97.13
2026-05-24 00:53,95.6,23.91,97.13
2026-05-24 00:54,95.7,23.89,97.14
2026-05-24 00:55,95.7,23.99,97.13
2026-05-24 00:56,95.5,23.94,97.12
2026-05-24 00:57,95.5,23.98,97.13
2026-05-24 00:58,95.4,23.96,97.13
2026-05-24 00:59,95.2,24.01,97.13
2026-05-24 01:00,95.7,23.87,97.12
2026-05-24 01:01,95.8,23.84,97.12
2026-05-24 01:02,95.8,23.96,97.12
2026-05-24 01:03,95.6,23.95,97.12
2026-05-24 01:04,95.4,23.92,97.13
2026-05-24 01:05,95.3,24.02,97.12
2026-05-24 01:06,95.3,23.96,97.12
2026-05-24 01:07,95.3,23.95,97.13
2026-05-24 01:08,95.4,23.94,97.12
2026-05-24 01:09,95.5,24.01,97.12
2026-05-24 01:10,95.3,23.96,97.12
2026-05-24 01:11,94.9,24.05,97.12
2026-05-24 01:12,95.1,24.11,97.11
2026-05-24 01:13,95.3,24.05,97.12
2026-05-24 01:14,95.2,23.94,97.12
2026-05-24 01:15,95.4,23.92,97.11
2026-05-24 01:16,95.8,23.8,97.11
2026-05-24 01:17,95.7,23.89,97.12
2026-05-24 01:18,95.4,23.89,97.11
2026-05-24 01:19,95.7,23.88,97.11
2026-05-24 01:20,95.6,23.77,97.11
2026-05-24 01:21,95.6,23.85,97.11
2026-05-24 01:22,95.6,23.95,97.11
2026-05-24 01:23,95.4,24.13,97.11
2026-05-24 01:24,95.1,23.99,97.11
2026-05-24 01:25,95.3,23.95,97.1
2026-05-24 01:26,95.1,23.95,97.09
2026-05-24 01:27,95.2,23.95,97.11
2026-05-24 01:28,95.2,23.95,97.1
2026-05-24 01:29,95.2,23.92,97.1
2026-05-24 01:30,95.4,23.98,97.1
2026-05-24 01:31,95.3,23.98,97.1
2026-05-24 01:32,95.2,23.99,97.11
2026-05-24 01:33,95.2,24.01,97.12
2026-05-24 01:34,95.5,23.89,97.11
2026-05-24 01:35,95.5,24.04,97.11
2026-05-24 01:36,95.4,24.09,97.11
2026-05-24 01:37,95.2,24.16,97.11
2026-05-24 01:38,95,24.15,97.11
2026-05-24 01:39,94.9,24.02,97.11
2026-05-24 01:40,95,23.91,97.11
2026-05-24 01:41,95.2,23.89,97.12
2026-05-24 01:42,95.2,23.98,97.12
2026-05-24 01:43,95.1,23.98,97.12
2026-05-24 01:44,95.1,24.15,97.11
2026-05-24 01:45,94.8,24.06,97.11
2026-05-24 01:46,94.8,24.27,97.11
2026-05-24 01:47,94.7,24.26,97.11
2026-05-24 01:48,94.3,24.29,97.11
2026-05-24 01:49,94.1,24.24,97.11
2026-05-24 01:50,94.1,24.36,97.11
2026-05-24 01:51,94.3,24.26,97.1
2026-05-24 01:52,94.3,24.32,97.09
2026-05-24 01:53,94.5,24.22,97.1
2026-05-24 01:54,94.6,24.15,97.1
2026-05-24 01:55,94.7,24.15,97.1
2026-05-24 01:56,94.7,24.23,97.1
2026-05-24 01:57,94.2,24.2,97.09
2026-05-24 01:58,94.9,24.08,97.09
2026-05-24 01:59,94.8,23.99,97.08
2026-05-24 02:00,95,23.98,97.08
2026-05-24 02:01,95.4,23.88,97.09
2026-05-24 02:02,95.5,23.84,97.09
2026-05-24 02:03,95.5,23.89,97.09
2026-05-24 02:04,95.6,23.88,97.09
2026-05-24 02:05,95.5,24.01,97.08
2026-05-24 02:06,95.4,23.84,97.09
2026-05-24 02:07,95.5,23.96,97.09
2026-05-24 02:08,95.3,23.91,97.09
2026-05-24 02:09,95.4,23.88,97.09
2026-05-24 02:10,95.7,23.83,97.1
2026-05-24 02:11,95.7,23.84,97.1
2026-05-24 02:12,95.8,23.83,97.09
2026-05-24 02:13,95.7,23.78,97.1
2026-05-24 02:14,95.9,23.71,97.1
2026-05-24 02:15,95.9,23.76,97.1
2026-05-24 02:16,95.6,23.81,97.1
2026-05-24 02:17,95.4,23.76,97.1
2026-05-24 02:18,95.4,23.88,97.1
2026-05-24 02:19,95.4,23.72,97.11
2026-05-24 02:20,95.4,23.84,97.1
2026-05-24 02:21,95.7,23.78,97.1
2026-05-24 02:22,95,23.99,97.1
2026-05-24 02:23,95,24.02,97.1
2026-05-24 02:24,95.2,23.88,97.1
2026-05-24 02:25,94.9,23.91,97.11
2026-05-24 02:26,95.2,23.88,97.11
2026-05-24 02:27,95.5,24.09,97.11
2026-05-24 02:28,95.1,24.11,97.11
2026-05-24 02:29,94.6,24.02,97.11
2026-05-24 02:30,94.8,24.04,97.11
2026-05-24 02:31,94.8,24.12,97.1
2026-05-24 02:32,94.6,24.29,97.11
2026-05-24 02:33,94.3,24.08,97.1
2026-05-24 02:34,94.7,24.05,97.12
2026-05-24 02:35,94.4,24.16,97.1
2026-05-24 02:36,94.4,24.16,97.1
2026-05-24 02:37,94.7,24.23,97.11
2026-05-24 02:38,94.5,24.15,97.11
2026-05-24 02:39,94.3,24.13,97.1
2026-05-24 02:40,94.3,24.16,97.1
2026-05-24 02:41,94.3,24.18,97.11
2026-05-24 02:42,94.4,24.19,97.11
2026-05-24 02:43,94.2,24.35,97.1
2026-05-24 02:44,94.5,24.36,97.09
2026-05-24 02:45,94.3,24.35,97.1
2026-05-24 02:46,94.4,24.27,97.1
2026-05-24 02:47,94.8,24.09,97.1
2026-05-24 02:48,95,23.95,97.1
2026-05-24 02:49,95,24.02,97.1
2026-05-24 02:50,94.9,24.15,97.1
2026-05-24 02:51,94.9,23.96,97.11
2026-05-24 02:52,94.9,24.01,97.11
2026-05-24 02:53,95.1,24.18,97.11
2026-05-24 02:54,94.8,24.01,97.11
2026-05-24 02:55,94.8,23.96,97.1
2026-05-24 02:56,94.7,24.12,97.12
2026-05-24 02:57,94.4,24.09,97.1
2026-05-24 02:58,94.7,24.22,97.1
2026-05-24 02:59,94.6,24.16,97.11
2026-05-24 03:00,94.8,24.06,97.1
2026-05-24 03:01,95,24.06,97.11
2026-05-24 03:02,95.4,24.04,97.11
2026-05-24 03:03,95.3,23.94,97.11
2026-05-24 03:04,95.2,24.05,97.12
2026-05-24 03:05,95.1,23.89,97.12
2026-05-24 03:06,95,24.01,97.12
2026-05-24 03:07,94.7,24.09,97.13
2026-05-24 03:08,94.6,24.05,97.12
2026-05-24 03:09,94.4,24.09,97.12
2026-05-24 03:10,95,24.08,97.12
2026-05-24 03:11,94.8,24.15,97.12
2026-05-24 03:12,94.5,24.11,97.12
2026-05-24 03:13,95.3,23.92,97.12
2026-05-24 03:14,95.6,23.87,97.12
2026-05-24 03:15,95.6,23.92,97.13
2026-05-24 03:16,95.6,24.04,97.13
2026-05-24 03:17,95.1,23.98,97.12
2026-05-24 03:18,94.7,24.05,97.12
2026-05-24 03:19,94.8,24.05,97.13
2026-05-24 03:20,94.8,24.06,97.12
2026-05-24 03:21,94.6,23.92,97.13
2026-05-24 03:22,95,24.04,97.13
2026-05-24 03:23,94.7,24.08,97.12
2026-05-24 03:24,94.8,24.06,97.12
2026-05-24 03:25,94.6,24.02,97.12
2026-05-24 03:26,94.6,24.2,97.12
2026-05-24 03:27,94.5,24.06,97.13
2026-05-24 03:28,94.7,24.01,97.12
2026-05-24 03:29,94.6,24.12,97.12
2026-05-24 03:30,94.7,24.08,97.13
2026-05-24 03:31,94.7,24.02,97.13
2026-05-24 03:32,94.6,24.12,97.13
2026-05-24 03:33,94.5,24.22,97.13
2026-05-24 03:34,94.5,24.13,97.13
2026-05-24 03:35,94.4,24.32,97.13
2026-05-24 03:36,94.2,24.18,97.13
2026-05-24 03:37,94.6,24.06,97.13
2026-05-24 03:38,94.3,24.3,97.13
2026-05-24 03:39,94.3,24.23,97.13
2026-05-24 03:40,94.5,24.23,97.13
2026-05-24 03:41,94.3,24.18,97.13
2026-05-24 03:42,94.4,24.32,97.13
2026-05-24 03:43,94.4,24.23,97.13
2026-05-24 03:44,94,24.29,97.14
2026-05-24 03:45,94.1,24.26,97.13
2026-05-24 03:46,94.2,24.26,97.13
2026-05-24 03:47,93.9,24.36,97.13
2026-05-24 03:48,94.2,24.2,97.13
2026-05-24 03:49,94.2,24.22,97.14
2026-05-24 03:50,94.3,24.2,97.14
2026-05-24 03:51,94.2,24.23,97.14
2026-05-24 03:52,94.2,24.15,97.15
2026-05-24 03:53,94.3,24.36,97.14
2026-05-24 03:54,94,24.22,97.13
2026-05-24 03:55,94.1,24.23,97.14
2026-05-24 03:56,94.4,24.13,97.14
2026-05-24 03:57,94.5,24.09,97.14
2026-05-24 03:58,94.5,24.06,97.14
2026-05-24 03:59,94.4,24.09,97.13
